Fecha,P
1995-01-01,0.02
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,2.014
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,5.7589999999999995
1995-02-21,11.408000000000001
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,9.394
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.99
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,4.303
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,2.832
1995-03-20,2.759
1995-03-21,34.107
1995-03-22,6.92
1995-03-23,0.333
1995-03-24,1.678
1995-03-25,0.0
1995-03-26,1.952
1995-03-27,0.024
1995-03-28,1.56
1995-03-29,0.19
1995-03-30,2.317
1995-03-31,0.0
1995-04-01,1.0210000000000001
1995-04-02,7.721
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,21.813
1995-04-08,0.0
1995-04-09,0.692
1995-04-10,0.0
1995-04-11,3.9590000000000005
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,5.254
1995-04-15,9.377
1995-04-16,18.692
1995-04-17,2.184
1995-04-18,0.30200000000000005
1995-04-19,0.0
1995-04-20,1.434
1995-04-21,1.037
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.069
1995-04-25,3.5
1995-04-26,28.684000000000005
1995-04-27,9.285
1995-04-28,7.161999999999999
1995-04-29,5.103
1995-04-30,7.336
1995-05-01,0.123
1995-05-02,2.376
1995-05-03,0.0
1995-05-04,15.085
1995-05-05,18.927
1995-05-06,4.301
1995-05-07,0.7200000000000001
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,11.733
1995-05-14,8.629999999999999
1995-05-15,23.321
1995-05-16,4.333
1995-05-17,0.0
1995-05-18,0.528
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.6869999999999999
1995-05-24,6.6899999999999995
1995-05-25,10.067
1995-05-26,6.731999999999999
1995-05-27,11.736
1995-05-28,0.23900000000000005
1995-05-29,23.928
1995-05-30,13.741000000000001
1995-05-31,0.096
1995-06-01,6.819999999999999
1995-06-02,12.086
1995-06-03,7.609999999999999
1995-06-04,1.442
1995-06-05,2.37
1995-06-06,1.9979999999999998
1995-06-07,52.18000000000001
1995-06-08,8.153
1995-06-09,2.583
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,13.304
1995-06-14,18.343999999999998
1995-06-15,5.502
1995-06-16,0.0
1995-06-17,1.945
1995-06-18,7.503000000000001
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,4.06
1995-06-22,0.0
1995-06-23,8.053
1995-06-24,6.566000000000001
1995-06-25,2.3470000000000004
1995-06-26,0.032
1995-06-27,0.474
1995-06-28,0.099
1995-06-29,21.275
1995-06-30,0.36
1995-07-01,9.32
1995-07-02,0.65
1995-07-03,0.0
1995-07-04,1.22
1995-07-05,4.040000000000001
1995-07-06,6.620000000000001
1995-07-07,1.3989999999999998
1995-07-08,0.8280000000000001
1995-07-09,2.686
1995-07-10,0.058
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,1.805
1995-07-14,5.077
1995-07-15,1.5790000000000002
1995-07-16,11.991
1995-07-17,6.171
1995-07-18,4.607
1995-07-19,1.9460000000000002
1995-07-20,7.795
1995-07-21,16.776
1995-07-22,15.189
1995-07-23,5.35
1995-07-24,3.854
1995-07-25,15.504999999999999
1995-07-26,3.907
1995-07-27,19.877
1995-07-28,2.922
1995-07-29,1.8789999999999998
1995-07-30,18.594
1995-07-31,0.223
1995-08-01,8.543
1995-08-02,6.523
1995-08-03,2.66
1995-08-04,6.316000000000001
1995-08-05,22.705999999999996
1995-08-06,6.489000000000001
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,22.878
1995-08-10,4.617
1995-08-11,12.809000000000001
1995-08-12,19.417
1995-08-13,0.679
1995-08-14,2.253
1995-08-15,13.568999999999999
1995-08-16,10.207
1995-08-17,0.8780000000000001
1995-08-18,12.541
1995-08-19,6.145999999999999
1995-08-20,14.539
1995-08-21,19.589
1995-08-22,0.488
1995-08-23,17.864
1995-08-24,0.832
1995-08-25,0.4679999999999999
1995-08-26,2.371
1995-08-27,6.888
1995-08-28,23.085
1995-08-29,1.915
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,12.093999999999998
1995-09-09,12.774
1995-09-10,10.332
1995-09-11,5.3740000000000006
1995-09-12,9.525
1995-09-13,0.3939999999999999
1995-09-14,8.55
1995-09-15,0.096
1995-09-16,9.835
1995-09-17,0.187
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,11.755
1995-09-21,0.0
1995-09-22,7.633
1995-09-23,4.8
1995-09-24,0.0
1995-09-25,4.153
1995-09-26,6.053
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,1.088
1995-09-30,0.411
1995-10-01,7.394
1995-10-02,0.054
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,26.107
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,2.679
1995-10-11,2.1050000000000004
1995-10-12,3.282
1995-10-13,14.764
1995-10-14,16.454
1995-10-15,6.728999999999999
1995-10-16,5.167
1995-10-17,10.434000000000001
1995-10-18,2.7539999999999996
1995-10-19,33.93000000000001
1995-10-20,12.996
1995-10-21,1.0350000000000001
1995-10-22,8.112
1995-10-23,17.559
1995-10-24,0.558
1995-10-25,3.3479999999999994
1995-10-26,0.7589999999999999
1995-10-27,5.322000000000001
1995-10-28,1.5659999999999998
1995-10-29,0.045
1995-10-30,5.487
1995-10-31,3.5249999999999995
1995-11-01,4.107
1995-11-02,0.129
1995-11-03,3.627
1995-11-04,0.48900000000000005
1995-11-05,0.29100000000000004
1995-11-06,27.072
1995-11-07,3.8489999999999998
1995-11-08,0.096
1995-11-09,2.883
1995-11-10,0.651
1995-11-11,24.942
1995-11-12,0.804
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,1.1520000000000001
1995-11-21,13.969
1995-11-22,2.713
1995-11-23,0.0
1995-11-24,12.607
1995-11-25,21.586000000000002
1995-11-26,0.357
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,6.791
1995-12-04,6.186999999999999
1995-12-05,5.951
1995-12-06,0.984
1995-12-07,10.562000000000001
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,19.003
1995-12-11,10.535
1995-12-12,0.533
1995-12-13,4.385999999999999
1995-12-14,0.0
1995-12-15,2.716
1995-12-16,2.4080000000000004
1995-12-17,23.242
1995-12-18,0.316
1995-12-19,3.294
1995-12-20,0.201
1995-12-21,5.095000000000001
1995-12-22,0.0
1995-12-23,4.432
1995-12-24,3.093
1995-12-25,0.0
1995-12-26,5.77
1995-12-27,0.0
1995-12-28,1.586
1995-12-29,1.886
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,1.221
1996-01-03,0.3169999999999999
1996-01-04,2.838
1996-01-05,0.853
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,13.959
1996-01-13,0.933
1996-01-14,0.0
1996-01-15,8.850999999999999
1996-01-16,7.491999999999999
1996-01-17,1.012
1996-01-18,21.974999999999998
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,1.605
1996-01-22,0.231
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.25
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,8.572999999999999
1996-02-02,2.3449999999999998
1996-02-03,5.606999999999999
1996-02-04,10.125
1996-02-05,2.308
1996-02-06,4.347
1996-02-07,0.652
1996-02-08,4.978
1996-02-09,0.0
1996-02-10,1.904
1996-02-11,4.102
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.309
1996-02-20,0.439
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,21.923
1996-02-24,0.0
1996-02-25,1.6480000000000001
1996-02-26,1.1609999999999998
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,4.802
1996-03-01,0.0
1996-03-02,23.581
1996-03-03,1.8050000000000002
1996-03-04,8.201
1996-03-05,0.0
1996-03-06,13.986999999999998
1996-03-07,1.9989999999999999
1996-03-08,0.0
1996-03-09,13.104000000000001
1996-03-10,3.7659999999999996
1996-03-11,15.482000000000001
1996-03-12,0.192
1996-03-13,0.708
1996-03-14,0.0
