Fecha,P
1949-08-22,0.0
1949-08-23,0.0
1949-08-24,0.0
1949-08-25,5.859
1949-08-26,0.189
1949-08-27,8.091000000000001
1949-08-28,0.261
1949-08-29,4.0920000000000005
1949-08-30,11.943
1949-08-31,2.241
1949-09-01,2.943
1949-09-02,5.487
1949-09-03,0.174
1949-09-04,4.0920000000000005
1949-09-05,0.41100000000000003
1949-09-06,0.009
1949-09-07,0.186
1949-09-08,0.006
1949-09-09,3.7199999999999998
1949-09-10,4.7700000000000005
1949-09-11,2.289
1949-09-12,17.087999999999997
1949-09-13,6.594
1949-09-14,0.195
1949-09-15,4.65
1949-09-16,0.15
1949-09-17,3.069
1949-09-18,0.099
1949-09-19,0.0
1949-09-20,5.208
1949-09-21,0.168
1949-09-22,0.651
1949-09-23,0.021
1949-09-24,0.0
1949-09-25,2.883
1949-09-26,0.093
1949-09-27,0.46499999999999997
1949-09-28,0.573
1949-09-29,9.132000000000001
1949-09-30,10.71
1949-10-01,12.24
1949-10-02,23.634
1949-10-03,4.47
1949-10-04,0.12
1949-10-05,6.602999999999999
1949-10-06,8.955
1949-10-07,3.351
1949-10-08,28.092
1949-10-09,1.926
1949-10-10,5.334
1949-10-11,5.007
1949-10-12,28.427999999999997
1949-10-13,9.84
1949-10-14,15.168
1949-10-15,4.851000000000001
1949-10-16,0.9779999999999999
1949-10-17,8.397
1949-10-18,31.89
1949-10-19,1.578
1949-10-20,14.34
1949-10-21,21.387
1949-10-22,23.739
1949-10-23,14.322
1949-10-24,2.67
1949-10-25,0.072
1949-10-26,0.0
1949-10-27,0.0
1949-10-28,4.0920000000000005
1949-10-29,12.501000000000001
1949-10-30,0.399
1949-10-31,1.488
1949-11-01,0.048
1949-11-02,9.207
1949-11-03,11.270999999999999
1949-11-04,26.022000000000002
1949-11-05,3.2460000000000004
1949-11-06,9.285
1949-11-07,0.297
1949-11-08,6.045
1949-11-09,0.195
1949-11-10,0.0
1949-11-11,0.0
1949-11-12,0.0
1949-11-13,1.6739999999999997
1949-11-14,0.0539999999999999
1949-11-15,1.488
1949-11-16,0.048
1949-11-17,0.0
1949-11-18,0.46499999999999997
1949-11-19,0.015
1949-11-20,10.974
1949-11-21,0.354
1949-11-22,12.09
1949-11-23,6.2490000000000006
1949-11-24,8.094000000000001
1949-11-25,0.255
1949-11-26,13.112999999999998
1949-11-27,0.4229999999999999
1949-11-28,0.0
1949-11-29,9.672
1949-11-30,8.682
1949-12-01,0.27
1949-12-02,0.0
1949-12-03,0.0
1949-12-04,0.279
1949-12-05,27.164999999999996
1949-12-06,13.431000000000001
1949-12-07,0.405
1949-12-08,0.0
1949-12-09,0.0
1949-12-10,0.0
1949-12-11,0.0
1949-12-12,15.531
1949-12-13,2.64
1949-12-14,22.854
1949-12-15,2.6879999999999997
1949-12-16,0.807
1949-12-17,0.024
1949-12-18,0.0
1949-12-19,0.0
1949-12-20,0.0
1949-12-21,4.1850000000000005
1949-12-22,0.135
1949-12-23,1.395
1949-12-24,0.045
1949-12-25,0.0
1949-12-26,0.0
1949-12-27,0.0
1949-12-28,0.0
1949-12-29,0.0
1949-12-30,0.0
1949-12-31,0.0
1950-01-01,0.372
1950-01-02,0.012
1950-01-03,0.9299999999999999
1950-01-04,0.03
1950-01-05,0.0
1950-01-06,0.0
1950-01-07,6.975
1950-01-08,0.2249999999999999
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,3.069
1950-01-13,0.099
1950-01-14,0.0
1950-01-15,0.0
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.0
1950-01-20,0.0
1950-01-21,0.0
1950-01-22,2.883
1950-01-23,0.093
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,0.0
1950-01-27,18.414
1950-01-28,5.43
1950-01-29,0.156
1950-01-30,1.488
1950-01-31,13.625999999999998
1950-02-01,20.526000000000003
1950-02-02,9.669
1950-02-03,1.0350000000000001
1950-02-04,0.30300000000000005
1950-02-05,9.681000000000001
1950-02-06,4.683
1950-02-07,9.348
1950-02-08,20.664
