Fecha,P
2010-01-28,0.0
2010-01-29,8.12800019979477
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,
2010-02-08,0.0
2010-02-09,0.5080000162124634
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,3.04800009727478
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,1.2700000405311584
2010-02-24,0.0
2010-02-25,4.064000070095062
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,8.128000259399414
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,3.556000053882599
2010-03-09,0.2540000081062317
2010-03-10,0.0
2010-03-11,1.7780000567436216
2010-03-12,0.0
2010-03-13,0.2540000081062317
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,3.5560001134872437
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,1.0160000324249268
2010-04-02,8.382000267505646
2010-04-03,18.542000234127045
2010-04-04,10.414000213146211
2010-04-05,19.304000437259674
2010-04-06,8.382000267505646
2010-04-07,11.938000321388245
2010-04-08,0.0
2010-04-09,37.59200042486191
2010-04-10,1.777999997138977
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,24.892000555992126
2010-04-14,0.2540000081062317
2010-04-15,0.0
2010-04-16,5.588000178337097
2010-04-17,0.2540000081062317
2010-04-18,0.0
2010-04-19,0.2540000081062317
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.5080000162124634
2010-04-25,0.0
2010-04-26,25.65400069952011
2010-04-27,4.57200014591217
2010-04-28,7.366000235080719
2010-04-29,2.540000081062317
2010-04-30,0.2540000081062317
2010-05-01,0.7620000243186951
2010-05-02,3.556000113487244
2010-05-03,15.494000136852263
2010-05-04,10.922000348567963
2010-05-05,7.874000251293182
2010-05-06,1.0160000324249268
2010-05-07,0.2540000081062317
2010-05-08,10.414000153541563
2010-05-09,4.57200014591217
2010-05-10,0.0
2010-05-11,9.906000316143036
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,39.62400060892105
2010-05-26,3.8100001215934753
2010-05-27,6.858000218868256
2010-05-28,1.0160000324249268
2010-05-29,1.0160000324249268
2010-05-30,12.954000353813171
2010-05-31,14.478000342845917
2010-06-01,7.874000191688538
2010-06-02,19.304000318050385
2010-06-03,8.382000267505646
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,5.334000110626221
2010-06-09,3.0480000972747803
2010-06-10,2.0320000648498535
2010-06-11,6.350000202655792
2010-06-12,26.670000016689304
2010-06-13,3.8100001215934753
2010-06-14,8.382000267505646
2010-06-15,5.3340001702308655
2010-06-16,19.812000632286072
2010-06-17,0.2540000081062317
2010-06-18,2.7940000891685486
2010-06-19,21.84400051832199
2010-06-20,8.89000028371811
2010-06-21,4.318000078201294
2010-06-22,10.668000102043152
2010-06-23,
2010-06-24,
2010-06-25,2.2860000729560848
2010-06-26,7.619000136852264
2010-06-27,17.773000121116638
2010-06-28,0.7620000243186951
2010-06-29,
2010-06-30,
