Fecha,P
1949-08-29,28.086
1949-08-30,9.648
1949-08-31,6.884999999999999
1949-09-01,7.932
1949-09-02,20.616
1949-09-03,0.657
1949-09-04,0.46499999999999997
1949-09-05,0.015
1949-09-06,0.0
1949-09-07,0.0
1949-09-08,0.0
1949-09-09,6.789
1949-09-10,1.428
1949-09-11,9.524999999999999
1949-09-12,9.792
1949-09-13,2.724
1949-09-14,0.078
1949-09-15,4.371
1949-09-16,0.141
1949-09-17,0.9299999999999999
1949-09-18,0.03
1949-09-19,0.0
1949-09-20,8.463000000000001
1949-09-21,0.273
1949-09-22,0.0
1949-09-23,0.0
1949-09-24,0.0
1949-09-25,0.0
1949-09-26,0.0
1949-09-27,0.0
1949-09-28,0.0
1949-09-29,0.0
1949-09-30,0.0
1949-10-01,0.0
1949-10-02,0.0
1949-10-03,0.0
1949-10-04,0.0
1949-10-05,0.0
1949-10-06,0.0
1949-10-07,0.0
1949-10-08,0.0
1949-10-09,0.0
1949-10-10,0.0
1949-10-11,0.0
1949-10-12,0.0
1949-10-13,0.0
1949-10-14,0.0
1949-10-15,0.0
1949-10-16,0.0
1949-10-17,0.0
1949-10-18,0.0
1949-10-19,0.0
1949-10-20,0.0
1949-10-21,0.0
1949-10-22,0.0
1949-10-23,0.0
1949-10-24,1.488
1949-10-25,5.628
1949-10-26,0.18
1949-10-27,0.0
1949-10-28,12.834000000000001
1949-10-29,3.2969999999999997
1949-10-30,0.093
1949-10-31,13.112999999999998
1949-11-01,0.4229999999999999
1949-11-02,45.012
1949-11-03,19.401
1949-11-04,30.618000000000002
1949-11-05,4.131
1949-11-06,11.076
1949-11-07,1.8419999999999999
1949-11-08,2.652
1949-11-09,0.084
1949-11-10,0.0
1949-11-11,0.0
1949-11-12,2.883
1949-11-13,0.093
1949-11-14,1.488
1949-11-15,19.578000000000003
1949-11-16,0.63
1949-11-17,1.767
1949-11-18,0.42900000000000005
1949-11-19,23.448
1949-11-20,0.756
1949-11-21,1.767
1949-11-22,18.471000000000004
1949-11-23,3.2910000000000004
1949-11-24,7.433999999999999
1949-11-25,2.6550000000000002
1949-11-26,13.655999999999999
1949-11-27,0.4379999999999999
1949-11-28,3.906
1949-11-29,21.516000000000002
1949-11-30,11.106000000000002
1949-12-01,0.336
1949-12-02,0.0
1949-12-03,0.0
1949-12-04,0.0
1949-12-05,4.836
1949-12-06,14.943
1949-12-07,0.477
1949-12-08,5.022
1949-12-09,2.115
1949-12-10,4.898999999999999
1949-12-11,3.0389999999999997
1949-12-12,4.464
1949-12-13,5.442
1949-12-14,6.03
1949-12-15,2.5140000000000002
1949-12-16,2.121
1949-12-17,0.066
1949-12-18,0.0
1949-12-19,0.0
1949-12-20,1.209
1949-12-21,3.759
1949-12-22,0.12
1949-12-23,0.0
1949-12-24,0.0
1949-12-25,0.0
1949-12-26,4.0920000000000005
1949-12-27,2.8290000000000006
1949-12-28,0.087
1949-12-29,0.0
1949-12-30,0.0
1949-12-31,0.0
1950-01-01,0.744
1950-01-02,0.024
1950-01-03,0.0
1950-01-04,0.0
1950-01-05,0.0
1950-01-06,1.488
1950-01-07,13.811999999999998
1950-01-08,0.4439999999999999
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,2.883
1950-01-14,1.581
1950-01-15,0.048
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.0
1950-01-20,9.672
1950-01-21,4.218
1950-01-22,1.521
1950-01-23,0.045
1950-01-24,0.0
1950-01-25,0.0
1950-01-26,4.836
1950-01-27,16.616999999999997
1950-01-28,7.319999999999999
1950-01-29,0.2189999999999999
1950-01-30,1.953
1950-01-31,12.618
1950-02-01,14.913
1950-02-02,4.3740000000000006
1950-02-03,2.0789999999999997
1950-02-04,0.528
1950-02-05,9.687000000000001
1950-02-06,4.218
1950-02-07,6.914999999999999
1950-02-08,21.516000000000002
1950-02-09,10.359
1950-02-10,0.312
1950-02-11,1.953
1950-02-12,2.016
1950-02-13,0.063
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,3.2550000000000003
1950-02-17,0.105
1950-02-18,0.0
1950-02-19,0.0
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,5.859
1950-02-23,0.9329999999999999
1950-02-24,0.024
