Fecha,P
1996-02-01,0.733
1996-02-02,4.747000000000001
1996-02-03,7.5920000000000005
1996-02-04,6.595
1996-02-05,0.0
1996-02-06,11.387999999999998
1996-02-07,11.161
1996-02-08,5.0200000000000005
1996-02-09,1.209
1996-02-10,0.479
1996-02-11,8.703
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,9.686
1996-02-19,0.0
1996-02-20,0.72
1996-02-21,0.0
1996-02-22,0.5099999999999999
1996-02-23,2.082
1996-02-24,0.096
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,4.418
1996-02-29,10.482000000000001
1996-03-01,0.369
1996-03-02,19.116
1996-03-03,1.6969999999999998
1996-03-04,0.332
1996-03-05,16.491
1996-03-06,31.103
1996-03-07,8.915999999999999
1996-03-08,0.372
1996-03-09,4.114999999999999
1996-03-10,8.633
1996-03-11,4.561999999999999
1996-03-12,0.07100000000000001
1996-03-13,0.10600000000000001
1996-03-14,0.0
1996-03-15,27.928
1996-03-16,33.589
1996-03-17,0.009
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,4.504
1996-03-22,9.001000000000001
1996-03-23,0.0
1996-03-24,0.317
1996-03-25,17.247000000000003
1996-03-26,4.033
1996-03-27,0.095
1996-03-28,0.503
1996-03-29,6.599
1996-03-30,3.5880000000000005
1996-03-31,2.39
1996-04-01,0.403
1996-04-02,1.6760000000000002
1996-04-03,10.105
1996-04-04,0.093
1996-04-05,17.002000000000002
1996-04-06,0.1149999999999999
1996-04-07,0.0
1996-04-08,0.665
1996-04-09,0.698
1996-04-10,23.904
1996-04-11,9.315000000000001
1996-04-12,13.183999999999997
1996-04-13,0.0
1996-04-14,18.584
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,1.0210000000000001
1996-04-18,23.011
1996-04-19,0.9309999999999999
1996-04-20,2.273
1996-04-21,2.408
1996-04-22,0.076
1996-04-23,2.01
1996-04-24,0.164
1996-04-25,2.431
1996-04-26,6.202999999999999
1996-04-27,0.502
1996-04-28,4.002
1996-04-29,3.8970000000000002
1996-04-30,27.794999999999998
1996-05-01,1.305
1996-05-02,0.6670000000000001
1996-05-03,3.3169999999999997
1996-05-04,0.0
1996-05-05,0.7850000000000001
1996-05-06,5.8180000000000005
1996-05-07,40.690999999999995
1996-05-08,18.089
1996-05-09,2.308
1996-05-10,6.7829999999999995
1996-05-11,2.985
1996-05-12,57.602999999999994
1996-05-13,12.198
1996-05-14,0.0
1996-05-15,36.81000000000001
1996-05-16,0.571
1996-05-17,9.491
1996-05-18,0.1989999999999999
1996-05-19,1.2189999999999999
1996-05-20,16.792
1996-05-21,0.0
1996-05-22,0.8840000000000001
1996-05-23,5.704000000000001
1996-05-24,8.307
1996-05-25,17.519
1996-05-26,17.787
1996-05-27,2.197
1996-05-28,24.011
1996-05-29,4.367
