Fecha,P
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,22.506
1959-01-11,0.726
1959-01-12,0.0
1959-01-13,20.553
1959-01-14,0.663
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,0.0
1959-01-20,0.0
1959-01-21,0.0
1959-01-22,0.0
1959-01-23,0.0
1959-01-24,9.672
1959-01-25,0.312
1959-01-26,0.0
1959-01-27,0.9299999999999999
1959-01-28,1.983
1959-01-29,0.063
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.9299999999999999
1959-02-13,0.03
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.186
1959-02-21,0.006
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,9.672
1959-03-02,11.007000000000001
1959-03-03,0.345
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,11.625
1959-03-08,0.375
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,4.836
1959-03-14,0.156
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,19.344
1959-03-24,10.296
1959-03-25,0.312
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,1.953
1959-03-31,0.063
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.953
1959-04-07,0.063
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,0.0
1959-04-12,0.0
1959-04-13,27.342
1959-04-14,4.788
1959-04-15,13.703999999999999
1959-04-16,10.11
1959-04-17,8.031
1959-04-18,0.249
1959-04-19,9.858
1959-04-20,2.4570000000000003
1959-04-21,0.069
1959-04-22,0.0
1959-04-23,9.672
1959-04-24,11.937000000000001
1959-04-25,23.625
1959-04-26,21.303
1959-04-27,14.427
1959-04-28,2.583
1959-04-29,0.069
1959-04-30,0.0
1959-05-01,9.672
1959-05-02,0.312
1959-05-03,38.781
1959-05-04,12.876
1959-05-05,63.336000000000006
1959-05-06,9.75
1959-05-07,4.155
1959-05-08,4.962
1959-05-09,7.130999999999999
1959-05-10,4.131
1959-05-11,1.056
1959-05-12,0.03
