Fecha,P
1990-10-24,0.0
1990-10-25,1.8599999999999999
1990-10-26,1.455
1990-10-27,9.623999999999999
1990-10-28,17.327999999999996
1990-10-29,15.522
1990-10-30,21.594
1990-10-31,2.2620000000000005
1990-11-01,3.4919999999999995
1990-11-02,17.13
1990-11-03,6.4079999999999995
1990-11-04,25.485000000000003
1990-11-05,10.767
1990-11-06,1.251
1990-11-07,1.053
1990-11-08,0.033
1990-11-09,0.558
1990-11-10,0.018
1990-11-11,0.46499999999999997
1990-11-12,0.015
1990-11-13,4.2780000000000005
1990-11-14,0.138
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.46499999999999997
1990-11-18,24.102000000000004
1990-11-19,1.056
1990-11-20,22.235999999999997
1990-11-21,40.335
1990-11-22,1.278
1990-11-23,6.417000000000001
1990-11-24,28.572000000000003
1990-11-25,8.448
1990-11-26,2.5680000000000005
1990-11-27,0.075
1990-11-28,7.161
1990-11-29,23.573999999999998
1990-11-30,0.753
1990-12-01,0.0
1990-12-02,1.8599999999999999
1990-12-03,12.057
1990-12-04,3.5490000000000004
1990-12-05,10.239
1990-12-06,2.838
1990-12-07,5.382
1990-12-08,1.938
1990-12-09,0.0569999999999999
1990-12-10,0.0
1990-12-11,2.697
1990-12-12,0.087
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,2.325
1990-12-24,3.144
1990-12-25,0.099
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.46499999999999997
1990-12-29,0.015
1990-12-30,0.651
1990-12-31,0.765
1991-01-01,8.673
1991-01-02,0.279
1991-01-03,1.302
1991-01-04,0.042
1991-01-05,0.0
1991-01-06,19.158
1991-01-07,12.057
1991-01-08,0.369
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,2.1390000000000002
1991-01-13,1.371
1991-01-14,1.6230000000000002
1991-01-15,1.7249999999999999
1991-01-16,0.0539999999999999
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.558
1991-01-21,0.018
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.8369999999999999
1991-01-26,0.0269999999999999
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,1.209
1991-02-04,0.783
1991-02-05,0.024
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,3.906
1991-02-15,1.521
1991-02-16,1.998
1991-02-17,0.063
1991-02-18,1.488
1991-02-19,0.048
1991-02-20,0.744
1991-02-21,0.024
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.372
1991-02-27,0.012
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,44.64
1991-03-03,19.11
1991-03-04,0.5700000000000001
1991-03-05,4.0920000000000005
1991-03-06,0.132
1991-03-07,1.6739999999999997
1991-03-08,4.704000000000001
1991-03-09,28.793999999999997
1991-03-10,12.456
1991-03-11,0.372
1991-03-12,0.744
1991-03-13,3.093
1991-03-14,2.5170000000000003
1991-03-15,0.078
1991-03-16,0.372
1991-03-17,0.012
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,23.064
1991-03-25,38.316
1991-03-26,25.113
1991-03-27,6.630000000000001
1991-03-28,3.258
1991-03-29,0.099
1991-03-30,0.0
1991-03-31,8.928
1991-04-01,4.566000000000001
1991-04-02,1.533
1991-04-03,0.045
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,10.881
1991-04-09,1.9320000000000002
1991-04-10,12.978000000000002
1991-04-11,0.417
1991-04-12,0.0
1991-04-13,20.739
1991-04-14,24.477
1991-04-15,6.9990000000000006
1991-04-16,1.968
1991-04-17,33.816
1991-04-18,6.948
1991-04-19,8.187000000000001
1991-04-20,0.909
1991-04-21,1.23
1991-04-22,0.5970000000000001
1991-04-23,0.669
1991-04-24,0.021
1991-04-25,0.0
1991-04-26,18.692999999999998
1991-04-27,1.161
1991-04-28,20.199
1991-04-29,5.301
1991-04-30,1.9169999999999998
1991-05-01,15.774000000000001
1991-05-02,19.944
1991-05-03,0.627
1991-05-04,27.9
1991-05-05,2.109
1991-05-06,0.039
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,2.418
1991-05-11,0.078
1991-05-12,3.906
1991-05-13,0.126
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,36.54900000000001
1991-05-17,17.361
1991-05-18,8.613
1991-05-19,8.631
1991-05-20,9.291
1991-05-21,35.81699999999999
1991-05-22,5.888999999999999
1991-05-23,11.219999999999999
1991-05-24,6.774000000000001
1991-05-25,0.8580000000000001
1991-05-26,2.625
1991-05-27,0.084
1991-05-28,0.0
1991-05-29,10.323
1991-05-30,0.8910000000000001
1991-05-31,3.3659999999999997
1991-06-01,2.247
1991-06-02,1.557
1991-06-03,0.234
1991-06-04,15.536999999999999
1991-06-05,3.291
1991-06-06,52.17
1991-06-07,1.6800000000000002
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,12.927000000000001
1991-06-16,22.83
1991-06-17,0.723
1991-06-18,0.0
1991-06-19,1.488
1991-06-20,16.974
1991-06-21,0.546
1991-06-22,14.508
1991-06-23,2.886
1991-06-24,8.355
1991-06-25,14.495999999999999
1991-06-26,13.014000000000001
1991-06-27,9.612000000000002
1991-06-28,1.692
1991-06-29,1.8119999999999998
1991-06-30,0.8939999999999998
1991-07-01,0.30599999999999994
1991-07-02,0.009
1991-07-03,0.0
1991-07-04,2.0460000000000003
1991-07-05,21.549
1991-07-06,8.598
1991-07-07,2.487
1991-07-08,6.117
1991-07-09,0.195
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
