Fecha,P
2019-06-04,0.0
2019-06-05,0.7620000243186951
2019-06-06,0.0
2019-06-07,29.971999645233154
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,0.0
2019-06-12,3.810000121593475
2019-06-13,4.064000308513641
2019-06-14,0.5080000162124634
2019-06-15,1.5240000486373901
2019-06-16,1.7780000567436218
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.5080000162124634
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,2.7940000891685486
2019-07-02,1.7780000567436218
2019-07-03,14.98600047826767
2019-07-04,1.7780000567436218
2019-07-05,13.208000361919403
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,1.7780000567436218
2019-07-10,0.2540000081062317
2019-07-11,1.5240000486373901
2019-07-12,0.2540000081062317
2019-07-13,4.57200014591217
2019-07-14,10.4140003323555
2019-07-15,8.89000028371811
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,15.240000486373901
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.7620000243186951
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,6.604000210762024
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,6.604000091552734
2019-08-17,0.0
2019-08-18,3.3019999265670776
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.5080000162124634
2019-09-06,1.0160000324249268
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.5080000162124634
2019-09-12,8.128000140190125
2019-09-13,8.636000275611877
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,4.826000154018402
2019-09-17,2.7940000891685486
2019-09-18,10.668000340461731
2019-09-19,5.842000126838684
2019-09-20,12.192000091075897
2019-09-21,0.0
2019-09-22,0.7620000243186951
2019-09-23,6.604000210762024
2019-09-24,0.7620000243186951
2019-09-25,5.080000162124634
2019-09-26,7.620000243186951
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,
2019-09-30,22.352000534534454
2019-10-01,1.2700000405311584
2019-10-02,0.7620000243186951
2019-10-03,4.826000094413757
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,1.5240000486373901
2019-10-08,9.65200012922287
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,2.0320000648498535
2019-10-13,1.2700000405311584
2019-10-14,3.5560001134872437
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,3.8100001215934753
2019-10-18,2.7940000891685486
2019-10-19,2.0320000648498535
2019-10-20,0.0
2019-10-21,3.047999918460846
2019-10-22,1.7780000567436216
2019-10-23,25.654000520706177
2019-10-24,6.0960001945495605
2019-10-25,0.7620000243186951
2019-10-26,1.2700000405311584
2019-10-27,8.128000259399414
2019-10-28,0.0
2019-10-29,1.5240000486373901
2019-10-30,3.8100001215934753
2019-10-31,9.652000308036804
2019-11-01,34.03600138425827
2019-11-02,0.0
2019-11-03,7.112000226974487
2019-11-04,0.2540000081062317
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,20.828000783920288
2019-11-09,0.5080000162124634
2019-11-10,8.636000275611877
2019-11-11,9.398000180721283
2019-11-12,7.874000251293182
2019-11-13,1.5240000486373901
2019-11-14,3.302000105381012
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.2540000081062317
2019-11-18,0.0
2019-11-19,11.175999939441681
2019-11-20,0.0
2019-11-21,0.7620000243186951
2019-11-22,0.0
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,6.604000210762024
2019-11-29,0.2540000081062317
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,17.78000032901764
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.2540000081062317
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,3.5560001134872437
2019-12-13,0.7620000243186951
2019-12-14,8.128000140190125
2019-12-15,1.52400004863739
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.5080000162124634
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,6.0960001945495605
2019-12-30,0.0
2019-12-31,6.3500002026557905
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,44.19600117206574
2020-01-22,1.7780000567436218
2020-01-23,0.2540000081062317
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,3.04800009727478
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,2.7940000891685486
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.7620000243186951
2020-02-15,2.540000081062317
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.5080000162124634
2020-02-21,13.716000378131866
2020-02-22,10.160000324249268
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.7620000243186951
2020-02-26,0.0
2020-02-27,2.032000064849853
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.2540000081062317
2020-03-04,0.7620000243186951
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,13.970000624656677
2020-03-11,0.0
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,1.2700000405311584
2020-03-20,6.096000075340271
2020-03-21,0.2540000081062317
2020-03-22,1.2700000405311584
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,12.70000034570694
2020-03-30,0.5080000162124634
2020-03-31,7.366000235080719
2020-04-01,2.7940000891685486
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,5.588000118732452
2020-04-10,0.2540000081062317
2020-04-11,7.3660003542900085
2020-04-12,0.5080000162124634
2020-04-13,9.398000299930573
2020-04-14,0.5080000162124634
2020-04-15,13.716000258922577
2020-04-16,0.0
2020-04-17,3.302000045776367
2020-04-18,1.0160000324249268
2020-04-19,0.5080000162124634
2020-04-20,4.572000205516815
2020-04-21,0.5080000162124634
2020-04-22,11.430000305175781
2020-04-23,0.0
2020-04-24,3.302000105381012
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,3.556000113487243
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,1.2700000405311584
2020-05-06,0.2540000081062317
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.5080000162124634
2020-05-13,6.603999972343445
2020-05-14,2.2860000133514404
2020-05-15,0.0
2020-05-16,2.7940000891685486
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,3.302000105381012
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.7620000243186951
2020-05-23,0.0
2020-05-24,0.2540000081062317
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,10.160000264644623
2020-05-28,7.366000235080719
2020-05-29,19.81200009584427
2020-05-30,17.526000261306763
2020-05-31,1.2700000405311584
2020-06-01,8.128000140190125
2020-06-02,0.0
2020-06-03,5.080000162124634
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.2540000081062317
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,1.0160000324249268
2020-06-10,0.7620000243186951
2020-06-11,3.5560001134872437
2020-06-12,29.972001194953915
2020-06-13,0.0
2020-06-14,0.5080000162124634
2020-06-15,6.8580002784729
2020-06-16,0.0
2020-06-17,1.0160000324249268
2020-06-18,21.336000621318817
2020-06-19,4.318000078201294
2020-06-20,7.620000004768372
2020-06-21,0.2540000081062317
2020-06-22,2.794000089168548
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.2540000081062317
2020-06-26,4.064000129699707
2020-06-27,1.5240000486373901
2020-06-28,6.0960001945495605
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,18.796000599861145
2020-07-02,9.652000308036804
2020-07-03,0.0
2020-07-04,28.44800043106079
2020-07-05,5.080000162124634
2020-07-06,1.2700000405311584
2020-07-07,2.286000072956085
