Fecha,P
1949-08-26,3.906
1949-08-27,0.126
1949-08-28,9.207
1949-08-29,7.271999999999999
1949-08-30,21.522000000000002
1949-08-31,12.126
1949-09-01,9.111
1949-09-02,20.649
1949-09-03,0.657
1949-09-04,2.883
1949-09-05,0.093
1949-09-06,0.0
1949-09-07,4.0920000000000005
1949-09-08,13.244999999999997
1949-09-09,5.538
1949-09-10,13.742999999999999
1949-09-11,0.4379999999999999
1949-09-12,9.486
1949-09-13,5.1419999999999995
1949-09-14,0.156
1949-09-15,1.953
1949-09-16,0.063
1949-09-17,3.1620000000000004
1949-09-18,0.102
1949-09-19,0.46499999999999997
1949-09-20,16.662
1949-09-21,0.5369999999999999
1949-09-22,2.883
1949-09-23,0.093
1949-09-24,3.906
1949-09-25,1.056
1949-09-26,1.983
1949-09-27,18.198
1949-09-28,5.420999999999999
1949-09-29,5.457000000000001
1949-09-30,9.099
1949-10-01,3.6359999999999997
1949-10-02,3.177
1949-10-03,0.564
1949-10-04,0.015
1949-10-05,0.0
1949-10-06,1.953
1949-10-07,6.851999999999999
1949-10-08,28.770000000000003
1949-10-09,8.175
1949-10-10,0.2339999999999999
1949-10-11,8.277000000000001
1949-10-12,5.103
1949-10-13,0.621
1949-10-14,12.198
1949-10-15,22.899
1949-10-16,7.050000000000001
1949-10-17,9.876000000000001
1949-10-18,8.031
1949-10-19,7.223999999999999
1949-10-20,5.526
1949-10-21,8.913
1949-10-22,18.975
1949-10-23,5.811
1949-10-24,4.7250000000000005
1949-10-25,5.727
1949-10-26,0.18
1949-10-27,0.0
1949-10-28,16.461
1949-10-29,2.763
1949-10-30,0.072
1949-10-31,0.0
1949-11-01,0.0
1949-11-02,10.695
1949-11-03,0.345
1949-11-04,35.80500000000001
1949-11-05,1.155
1949-11-06,21.854999999999997
1949-11-07,5.0760000000000005
1949-11-08,13.253999999999998
1949-11-09,2.376
1949-11-10,0.063
1949-11-11,0.46499999999999997
1949-11-12,14.337
1949-11-13,17.946
1949-11-14,2.0520000000000005
1949-11-15,3.954
1949-11-16,8.403
1949-11-17,0.267
1949-11-18,0.0
1949-11-19,7.719
1949-11-20,10.2
1949-11-21,0.321
1949-11-22,9.672
1949-11-23,9.984
1949-11-24,2.265
1949-11-25,13.640999999999998
1949-11-26,11.597999999999999
1949-11-27,0.36
1949-11-28,7.719
1949-11-29,1.4580000000000002
1949-11-30,3.9450000000000003
1949-12-01,0.126
1949-12-02,0.0
1949-12-03,0.0
1949-12-04,0.0
1949-12-05,9.207
1949-12-06,7.551
1949-12-07,0.2339999999999999
1949-12-08,0.0
1949-12-09,0.0
1949-12-10,21.762
1949-12-11,3.5850000000000004
1949-12-12,0.093
1949-12-13,9.207
1949-12-14,7.085999999999999
1949-12-15,2.358
1949-12-16,9.183000000000002
1949-12-17,0.294
1949-12-18,0.0
1949-12-19,0.0
1949-12-20,0.0
1949-12-21,3.3479999999999994
1949-12-22,0.1079999999999999
1949-12-23,0.0
1949-12-24,0.0
1949-12-25,0.0
1949-12-26,3.3479999999999994
1949-12-27,2.061
1949-12-28,0.063
1949-12-29,0.0
1949-12-30,0.0
1949-12-31,0.0
1950-01-01,0.0
1950-01-02,0.0
1950-01-03,0.744
1950-01-04,6.999
1950-01-05,5.247
1950-01-06,20.529
1950-01-07,13.769999999999998
1950-01-08,0.4229999999999999
1950-01-09,0.0
1950-01-10,0.0
1950-01-11,0.0
1950-01-12,0.0
1950-01-13,0.0
1950-01-14,0.0
1950-01-15,0.0
1950-01-16,0.0
1950-01-17,0.0
1950-01-18,0.0
1950-01-19,0.0
1950-01-20,1.209
1950-01-21,12.594000000000001
1950-01-22,1.986
1950-01-23,7.677
1950-01-24,0.246
1950-01-25,0.0
1950-01-26,9.672
1950-01-27,14.168999999999999
1950-01-28,2.958
1950-01-29,0.081
1950-01-30,1.8599999999999999
1950-01-31,2.8499999999999996
1950-02-01,11.436
1950-02-02,1.1099999999999999
1950-02-03,4.7669999999999995
1950-02-04,0.618
1950-02-05,8.757000000000001
1950-02-06,3.165
1950-02-07,1.023
1950-02-08,22.908
1950-02-09,30.497999999999998
1950-02-10,2.3549999999999995
1950-02-11,5.904
1950-02-12,18.695999999999998
1950-02-13,3.666
1950-02-14,0.099
1950-02-15,1.953
1950-02-16,5.643
1950-02-17,0.831
1950-02-18,0.021
1950-02-19,0.0
1950-02-20,1.488
1950-02-21,0.048
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,1.953
1950-02-25,0.993
1950-02-26,6.540000000000001
1950-02-27,20.391
1950-02-28,1.9530000000000003
1950-03-01,16.968
1950-03-02,7.334999999999999
1950-03-03,14.727
1950-03-04,12.558
1950-03-05,11.271
1950-03-06,7.6049999999999995
1950-03-07,24.506999999999998
1950-03-08,4.689
1950-03-09,0.126
1950-03-10,0.0
1950-03-11,22.506
1950-03-12,0.726
1950-03-13,21.762
1950-03-14,0.7020000000000001
1950-03-15,0.744
1950-03-16,2.1630000000000003
1950-03-17,4.44
1950-03-18,0.141
1950-03-19,1.953
1950-03-20,10.386
1950-03-21,0.798
1950-03-22,7.827
1950-03-23,0.81
1950-03-24,0.018
1950-03-25,1.8599999999999999
1950-03-26,6.198
1950-03-27,0.198
1950-03-28,7.719
1950-03-29,0.249
1950-03-30,8.556000000000001
1950-03-31,0.276
1950-04-01,0.9299999999999999
1950-04-02,17.514000000000003
1950-04-03,4.377000000000001
1950-04-04,4.494
1950-04-05,4.977
1950-04-06,3.0389999999999997
1950-04-07,0.093
1950-04-08,0.0
1950-04-09,2.697
1950-04-10,6.8759999999999994
1950-04-11,6.078
1950-04-12,1.119
1950-04-13,0.774
1950-04-14,6.719999999999999
1950-04-15,0.9599999999999999
1950-04-16,16.485
1950-04-17,0.5309999999999999
1950-04-18,0.0
1950-04-19,13.112999999999998
1950-04-20,17.628
1950-04-21,7.622999999999999
1950-04-22,3.39
1950-04-23,0.102
1950-04-24,8.277000000000001
1950-04-25,6.405
1950-04-26,10.614
1950-04-27,23.586
1950-04-28,14.607
1950-04-29,12.816
1950-04-30,27.554999999999996
1950-05-01,10.547999999999998
1950-05-02,16.308
1950-05-03,2.283
1950-05-04,2.94
