Fecha,P
1948-07-08,5.022
1948-07-09,8.16
1948-07-10,0.258
1948-07-11,0.0
1948-07-12,6.324000000000001
1948-07-13,4.296
1948-07-14,8.874
1948-07-15,0.282
1948-07-16,0.0
1948-07-17,0.0
1948-07-18,0.0
1948-07-19,0.0
1948-07-20,0.0
1948-07-21,0.0
1948-07-22,1.0230000000000001
1948-07-23,6.914999999999999
1948-07-24,0.4079999999999999
1948-07-25,7.446
1948-07-26,5.448
1948-07-27,10.77
1948-07-28,0.342
1948-07-29,0.0
1948-07-30,0.558
1948-07-31,1.878
1948-08-01,0.06
1948-08-02,6.695999999999999
1948-08-03,10.911000000000001
1948-08-04,16.433999999999997
1948-08-05,36.324
1948-08-06,3.108
1948-08-07,8.433
1948-08-08,2.223
1948-08-09,1.458
1948-08-10,0.045
1948-08-11,14.043
1948-08-12,0.4529999999999999
1948-08-13,0.0
1948-08-14,0.0
1948-08-15,0.0
1948-08-16,0.0
1948-08-17,0.0
1948-08-18,0.0
1948-08-19,0.0
1948-08-20,0.0
1948-08-21,0.46499999999999997
1948-08-22,9.315000000000001
1948-08-23,27.641999999999996
1948-08-24,14.738999999999997
1948-08-25,7.608
1948-08-26,0.2309999999999999
1948-08-27,0.0
1948-08-28,0.0
1948-08-29,27.528
1948-08-30,1.539
1948-08-31,0.021
1948-09-01,0.0
1948-09-02,5.394
1948-09-03,2.4990000000000006
1948-09-04,6.677999999999999
1948-09-05,2.724
1948-09-06,2.22
1948-09-07,5.277000000000001
1948-09-08,2.6790000000000003
1948-09-09,0.081
1948-09-10,0.0
1948-09-11,0.0
1948-09-12,6.324000000000001
1948-09-13,0.204
1948-09-14,0.0
1948-09-15,0.279
1948-09-16,0.195
1948-09-17,0.006
1948-09-18,8.091000000000001
1948-09-19,0.261
1948-09-20,0.0
1948-09-21,0.0
1948-09-22,2.511
1948-09-23,36.537000000000006
1948-09-24,1.5480000000000003
1948-09-25,1.407
1948-09-26,11.111999999999998
1948-09-27,8.076
1948-09-28,0.43500000000000005
1948-09-29,13.211999999999998
1948-09-30,15.306
1948-10-01,2.9909999999999997
1948-10-02,4.173
1948-10-03,27.659999999999997
1948-10-04,1.446
1948-10-05,5.598
1948-10-06,33.102
1948-10-07,1.806
1948-10-08,1.605
1948-10-09,4.329000000000001
1948-10-10,20.877000000000002
1948-10-11,0.669
1948-10-12,1.395
1948-10-13,0.045
1948-10-14,3.441
1948-10-15,27.918
1948-10-16,3.0360000000000005
1948-10-17,0.16200000000000003
1948-10-18,0.003
1948-10-19,0.0
1948-10-20,0.093
1948-10-21,20.184
1948-10-22,9.207
1948-10-23,4.926
1948-10-24,7.869
1948-10-25,0.249
1948-10-26,0.372
1948-10-27,0.012
1948-10-28,0.0
1948-10-29,7.905
1948-10-30,7.601999999999999
1948-10-31,7.491
1948-11-01,2.931
1948-11-02,0.087
1948-11-03,0.0
1948-11-04,2.883
1948-11-05,1.488
1948-11-06,0.789
1948-11-07,3.465
1948-11-08,4.761000000000001
1948-11-09,3.2190000000000003
1948-11-10,1.959
1948-11-11,0.06
1948-11-12,0.0
1948-11-13,10.695
1948-11-14,7.1339999999999995
1948-11-15,29.700000000000003
1948-11-16,21.318
1948-11-17,3.6330000000000005
1948-11-18,0.7470000000000001
1948-11-19,2.811
1948-11-20,1.02
1948-11-21,5.702999999999999
1948-11-22,5.019
1948-11-23,9.828
1948-11-24,0.312
1948-11-25,20.925
1948-11-26,2.628
1948-11-27,0.063
1948-11-28,2.0460000000000003
1948-11-29,0.066
1948-11-30,0.0
1948-12-01,10.416
1948-12-02,0.336
1948-12-03,0.0
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,2.697
1948-12-07,6.3180000000000005
1948-12-08,1.782
1948-12-09,0.795
1948-12-10,0.117
1948-12-11,0.003
1948-12-12,0.744
1948-12-13,0.8609999999999999
1948-12-14,26.996999999999996
1948-12-15,3.7529999999999997
1948-12-16,0.093
1948-12-17,0.0
1948-12-18,21.669000000000004
1948-12-19,0.8850000000000001
1948-12-20,0.099
1948-12-21,0.003
1948-12-22,5.394
1948-12-23,6.591000000000001
1948-12-24,0.3
1948-12-25,0.003
1948-12-26,0.0
1948-12-27,0.0
1948-12-28,0.0
1948-12-29,0.0
1948-12-30,0.0
1948-12-31,0.0
1949-01-01,3.2550000000000003
1949-01-02,0.105
1949-01-03,0.0
1949-01-04,0.0
1949-01-05,0.0
1949-01-06,0.0
1949-01-07,0.0
1949-01-08,0.0
1949-01-09,0.0
1949-01-10,0.0
1949-01-11,0.0
1949-01-12,0.0
1949-01-13,0.0
1949-01-14,0.0
1949-01-15,0.0
1949-01-16,0.0
1949-01-17,2.511
1949-01-18,0.453
1949-01-19,0.012
1949-01-20,0.0
1949-01-21,0.0
1949-01-22,0.0
1949-01-23,0.0
1949-01-24,0.0
1949-01-25,15.158999999999999
1949-01-26,2.535
1949-01-27,0.996
1949-01-28,0.96
1949-01-29,22.536
1949-01-30,0.726
1949-01-31,0.0
1949-02-01,0.0
1949-02-02,0.0
1949-02-03,0.0
1949-02-04,0.0
1949-02-05,0.372
1949-02-06,2.337
1949-02-07,0.075
1949-02-08,0.0
1949-02-09,0.0
1949-02-10,0.0
1949-02-11,0.0
1949-02-12,0.0
