Fecha,P
1996-02-01,0.2389999999999999
1996-02-02,2.2399999999999998
1996-02-03,6.089
1996-02-04,7.706
1996-02-05,0.6819999999999999
1996-02-06,6.511
1996-02-07,9.293000000000001
1996-02-08,4.0200000000000005
1996-02-09,1.3760000000000003
1996-02-10,0.187
1996-02-11,6.0089999999999995
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.10800000000000001
1996-02-18,29.004
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,7.682
1996-02-24,0.10900000000000001
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,51.494
1996-03-01,0.919
1996-03-02,23.481
1996-03-03,1.4010000000000002
1996-03-04,1.178
1996-03-05,1.7870000000000001
1996-03-06,11.889
1996-03-07,3.032
1996-03-08,1.003
1996-03-09,10.615
1996-03-10,5.4399999999999995
1996-03-11,9.058
1996-03-12,0.673
1996-03-13,0.505
1996-03-14,0.0
1996-03-15,25.478
1996-03-16,10.800999999999998
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,10.1
1996-03-22,2.668
1996-03-23,0.0
1996-03-24,1.0020000000000002
1996-03-25,2.807
1996-03-26,4.7989999999999995
1996-03-27,0.098
1996-03-28,0.0
1996-03-29,6.800000000000001
1996-03-30,0.093
1996-03-31,2.501
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,4.709
1996-04-04,1.964
1996-04-05,6.1240000000000006
1996-04-06,0.0
1996-04-07,1.324
1996-04-08,0.103
1996-04-09,8.684000000000001
1996-04-10,5.391000000000001
1996-04-11,2.687
1996-04-12,0.093
1996-04-13,0.002
1996-04-14,12.172
1996-04-15,0.11399999999999999
1996-04-16,0.0
1996-04-17,1.215
1996-04-18,1.878
1996-04-19,0.9280000000000002
1996-04-20,4.517
1996-04-21,1.025
1996-04-22,3.9510000000000005
1996-04-23,1.5879999999999999
