Fecha,P
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,0.0
1959-01-12,6.045
1959-01-13,9.309000000000001
1959-01-14,0.294
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,0.0
1959-01-20,0.0
1959-01-21,0.0
1959-01-22,8.091000000000001
1959-01-23,0.261
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,51.708000000000006
1959-03-02,1.668
1959-03-03,0.0
1959-03-04,0.0
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,0.0
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,4.65
1959-03-17,0.15
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,8.091000000000001
1959-03-24,0.261
1959-03-25,0.0
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,0.0
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,3.906
1959-04-04,0.126
1959-04-05,3.069
1959-04-06,0.099
1959-04-07,0.0
1959-04-08,5.022
1959-04-09,0.162
1959-04-10,0.0
1959-04-11,0.0
1959-04-12,37.944
1959-04-13,1.224
1959-04-14,12.555
1959-04-15,12.216000000000001
1959-04-16,0.381
1959-04-17,0.0
1959-04-18,11.811
1959-04-19,0.381
1959-04-20,22.32
1959-04-21,0.72
1959-04-22,0.0
1959-04-23,6.045
1959-04-24,9.123000000000001
1959-04-25,4.38
1959-04-26,8.223
1959-04-27,0.261
1959-04-28,12.183
1959-04-29,4.857
1959-04-30,4.236000000000001
1959-05-01,36.402
1959-05-02,3.123
1959-05-03,11.687999999999999
1959-05-04,43.992000000000004
1959-05-05,4.476000000000001
1959-05-06,12.282
1959-05-07,3.276
1959-05-08,26.412
1959-05-09,0.849
1959-05-10,0.0
1959-05-11,0.0
