Fecha,P
1948-01-01,0.0
1948-01-02,0.0
1948-01-03,0.0
1948-01-04,0.0
1948-01-05,0.0
1948-01-06,0.0
1948-01-07,0.0
1948-01-08,0.0
1948-01-09,0.0
1948-01-10,0.0
1948-01-11,0.0
1948-01-12,0.0
1948-01-13,0.0
1948-01-14,0.0
1948-01-15,0.0
1948-01-16,0.0
1948-01-17,0.0
1948-01-18,0.0
1948-01-19,0.0
1948-01-20,0.0
1948-01-21,0.0
1948-01-22,0.0
1948-01-23,0.0
1948-01-24,0.0
1948-01-25,0.0
1948-01-26,0.0
1948-01-27,0.0
1948-01-28,0.0
1948-01-29,0.0
1948-01-30,0.0
1948-01-31,0.0
1948-02-01,0.0
1948-02-02,0.0
1948-02-03,0.0
1948-02-04,0.0
1948-02-05,0.0
1948-02-06,0.0
1948-02-07,0.0
1948-02-08,0.0
1948-02-09,0.0
1948-02-10,0.0
1948-02-11,0.0
1948-02-12,0.0
1948-02-13,0.0
1948-02-14,0.0
1948-02-15,0.0
1948-02-16,0.0
1948-02-17,0.0
1948-02-18,0.0
1948-02-19,0.0
1948-02-20,0.0
1948-02-21,0.0
1948-02-22,0.0
1948-02-23,0.0
1948-02-24,0.0
1948-02-25,0.0
1948-02-26,0.0
1948-02-27,0.0
1948-02-28,0.0
1948-02-29,0.0
1948-03-01,0.0
1948-03-02,0.0
1948-03-03,0.0
1948-03-04,0.0
1948-03-05,0.0
1948-03-06,0.0
1948-03-07,0.0
1948-03-08,0.0
1948-03-09,0.0
1948-03-10,0.0
1948-03-11,0.0
1948-03-12,0.0
1948-03-13,0.0
1948-03-14,0.0
1948-03-15,0.0
1948-03-16,0.0
1948-03-17,0.0
1948-03-18,0.0
1948-03-19,0.0
1948-03-20,0.0
1948-03-21,0.0
1948-03-22,0.0
1948-03-23,0.0
1948-03-24,0.0
1948-03-25,0.0
1948-03-26,0.0
1948-03-27,0.0
1948-03-28,0.0
1948-03-29,0.0
1948-03-30,0.0
1948-03-31,0.0
1948-04-01,0.0
1948-04-02,0.0
1948-04-03,0.0
1948-04-04,0.0
1948-04-05,0.0
1948-04-06,0.0
1948-04-07,0.0
1948-04-08,0.0
1948-04-09,0.0
1948-04-10,0.0
1948-04-11,0.0
1948-04-12,0.0
1948-04-13,0.0
1948-04-14,0.0
1948-04-15,0.0
1948-04-16,0.0
1948-04-17,0.0
1948-04-18,0.0
1948-04-19,0.0
1948-04-20,0.0
1948-04-21,0.0
1948-04-22,0.0
1948-04-23,0.0
1948-04-24,0.0
1948-04-25,0.0
1948-04-26,0.0
1948-04-27,0.0
1948-04-28,0.0
1948-04-29,0.0
1948-04-30,0.0
1948-05-01,2.418
1948-05-02,0.078
1948-05-03,0.0
1948-05-04,3.906
1948-05-05,1.335
1948-05-06,12.315000000000001
1948-05-07,2.814
1948-05-08,11.052
1948-05-09,2.6790000000000003
1948-05-10,41.553000000000004
1948-05-11,22.635
1948-05-12,0.687
1948-05-13,0.0
1948-05-14,1.209
1948-05-15,0.039
1948-05-16,0.0
1948-05-17,0.0
1948-05-18,0.0
1948-05-19,5.58
1948-05-20,6.039
1948-05-21,5.676
1948-05-22,0.177
1948-05-23,0.0
1948-05-24,34.875
1948-05-25,20.748
1948-05-26,12.723
1948-05-27,4.854000000000001
1948-05-28,11.303999999999998
1948-05-29,9.381
1948-05-30,14.799
1948-05-31,14.975999999999999
1948-06-01,1.3980000000000001
1948-06-02,1.518
1948-06-03,0.048
1948-06-04,0.651
1948-06-05,17.691000000000003
1948-06-06,22.610999999999997
1948-06-07,0.711
1948-06-08,1.209
1948-06-09,5.898
1948-06-10,0.189
1948-06-11,1.209
1948-06-12,14.546999999999999
1948-06-13,6.048
1948-06-14,2.133
1948-06-15,9.456000000000001
1948-06-16,0.303
1948-06-17,0.0
1948-06-18,0.0
1948-06-19,0.0
1948-06-20,0.0
1948-06-21,17.948999999999998
1948-06-22,8.484
1948-06-23,0.255
1948-06-24,0.0
1948-06-25,0.0
1948-06-26,0.0
1948-06-27,0.0
1948-06-28,0.0
1948-06-29,0.0
1948-06-30,0.0
1948-07-01,0.0
1948-07-02,0.0
1948-07-03,0.0
1948-07-04,0.0
1948-07-05,0.0
1948-07-06,0.0
1948-07-07,0.0
1948-07-08,0.0
1948-07-09,0.0
1948-07-10,0.0
1948-07-11,0.0
1948-07-12,0.0
1948-07-13,7.719
1948-07-14,1.5510000000000002
1948-07-15,9.713999999999999
1948-07-16,0.312
1948-07-17,0.0
1948-07-18,0.0
1948-07-19,0.0
1948-07-20,0.0
1948-07-21,0.0
1948-07-22,4.371
1948-07-23,6.0
1948-07-24,8.187000000000001
1948-07-25,4.6290000000000004
1948-07-26,2.838
1948-07-27,16.362
1948-07-28,0.5249999999999999
1948-07-29,0.0
1948-07-30,0.0
1948-07-31,0.0
1948-08-01,0.0
1948-08-02,0.0
1948-08-03,4.65
1948-08-04,9.822
1948-08-05,22.911
1948-08-06,20.91
1948-08-07,1.581
1948-08-08,3.192
1948-08-09,3.2640000000000002
1948-08-10,0.102
1948-08-11,12.09
1948-08-12,5.226
1948-08-13,0.156
1948-08-14,0.0
1948-08-15,0.0
1948-08-16,0.0
1948-08-17,0.0
1948-08-18,0.0
1948-08-19,0.0
1948-08-20,0.0
1948-08-21,0.0
1948-08-22,0.0
1948-08-23,3.906
1948-08-24,15.099
1948-08-25,4.668
1948-08-26,0.135
1948-08-27,0.0
1948-08-28,0.0
1948-08-29,0.0
1948-08-30,0.0
1948-08-31,3.3479999999999994
1948-09-01,0.1079999999999999
1948-09-02,13.857
1948-09-03,0.4469999999999999
1948-09-04,3.7199999999999998
1948-09-05,18.534000000000002
1948-09-06,3.6630000000000003
1948-09-07,2.982
1948-09-08,1.767
1948-09-09,0.0539999999999999
1948-09-10,0.0
1948-09-11,0.0
1948-09-12,0.0
1948-09-13,2.883
1948-09-14,2.976
1948-09-15,11.253
1948-09-16,0.36
1948-09-17,0.0
1948-09-18,8.277000000000001
1948-09-19,0.267
1948-09-20,0.0
1948-09-21,0.0
1948-09-22,0.0
1948-09-23,2.697
1948-09-24,7.340999999999999
1948-09-25,1.536
1948-09-26,4.878
1948-09-27,34.101
1948-09-28,10.488000000000001
1948-09-29,5.697000000000001
1948-09-30,7.893
1948-10-01,14.757
1948-10-02,2.886
1948-10-03,29.652
1948-10-04,0.954
1948-10-05,0.0
1948-10-06,0.0
1948-10-07,17.948999999999998
1948-10-08,0.579
1948-10-09,4.65
1948-10-10,5.823
1948-10-11,12.738000000000001
1948-10-12,24.585
1948-10-13,0.78
1948-10-14,7.719
1948-10-15,9.921
1948-10-16,5.148
1948-10-17,6.015000000000001
1948-10-18,1.119
1948-10-19,0.03
1948-10-20,2.418
1948-10-21,1.008
1948-10-22,9.702
1948-10-23,15.285
1948-10-24,2.436
1948-10-25,8.805
1948-10-26,2.2350000000000003
1948-10-27,0.063
1948-10-28,0.0
1948-10-29,0.0
1948-10-30,4.65
1948-10-31,0.15
1948-11-01,2.418
1948-11-02,4.635000000000001
1948-11-03,0.147
1948-11-04,3.069
1948-11-05,0.099
1948-11-06,0.0
1948-11-07,0.0
1948-11-08,1.953
1948-11-09,13.640999999999998
1948-11-10,5.553000000000001
1948-11-11,3.234
1948-11-12,0.099
1948-11-13,12.555
1948-11-14,35.745000000000005
1948-11-15,7.557000000000001
1948-11-16,42.336
1948-11-17,19.587000000000003
1948-11-18,17.514000000000003
1948-11-19,1.0110000000000001
1948-11-20,5.316000000000001
1948-11-21,21.468000000000004
1948-11-22,0.687
1948-11-23,1.953
1948-11-24,1.5510000000000002
1948-11-25,0.048
1948-11-26,3.7199999999999998
1948-11-27,1.05
1948-11-28,0.03
1948-11-29,0.0
1948-11-30,18.692999999999998
1948-12-01,3.765
1948-12-02,0.102
1948-12-03,0.0
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,3.906
1948-12-07,4.962
1948-12-08,8.433
1948-12-09,9.474
1948-12-10,15.27
1948-12-11,3.645
1948-12-12,1.404
1948-12-13,0.321
1948-12-14,1.218
1948-12-15,5.154
1948-12-16,0.165
1948-12-17,4.836
1948-12-18,0.9
1948-12-19,1.512
1948-12-20,28.599
1948-12-21,0.921
1948-12-22,0.46499999999999997
1948-12-23,15.546
1948-12-24,2.733
1948-12-25,0.072
1948-12-26,0.0
1948-12-27,2.232
1948-12-28,0.072
1948-12-29,0.46499999999999997
1948-12-30,0.015
1948-12-31,0.0
1949-01-01,0.0
1949-01-02,0.0
1949-01-03,0.0
1949-01-04,0.0
1949-01-05,0.0
1949-01-06,0.0
1949-01-07,0.0
1949-01-08,0.0
1949-01-09,0.0
1949-01-10,0.0
1949-01-11,0.0
1949-01-12,0.0
1949-01-13,0.0
1949-01-14,0.0
1949-01-15,0.0
1949-01-16,1.488
1949-01-17,0.513
1949-01-18,0.015
1949-01-19,0.0
1949-01-20,0.0
1949-01-21,0.0
1949-01-22,0.0
1949-01-23,0.0
1949-01-24,0.0
1949-01-25,1.953
1949-01-26,9.735
1949-01-27,0.312
1949-01-28,0.0
1949-01-29,15.251999999999999
1949-01-30,1.143
1949-01-31,0.021
1949-02-01,0.0
1949-02-02,0.0
1949-02-03,0.0
1949-02-04,0.0
1949-02-05,0.0
1949-02-06,3.3479999999999994
1949-02-07,0.1079999999999999
1949-02-08,0.0
1949-02-09,0.0
1949-02-10,0.0
1949-02-11,0.0
1949-02-12,0.0
1949-02-13,0.0
1949-02-14,0.0
1949-02-15,0.0
1949-02-16,4.371
1949-02-17,2.559
1949-02-18,1.008
1949-02-19,0.681
1949-02-20,0.021
1949-02-21,0.0
1949-02-22,0.0
1949-02-23,0.9299999999999999
1949-02-24,0.03
1949-02-25,6.789
1949-02-26,31.188000000000002
1949-02-27,3.6030000000000006
1949-02-28,0.084
1949-03-01,0.0
1949-03-02,15.81
1949-03-03,3.114
1949-03-04,0.084
1949-03-05,0.0
1949-03-06,0.0
1949-03-07,36.828
1949-03-08,1.6530000000000002
1949-03-09,0.015
1949-03-10,0.0
1949-03-11,0.0
1949-03-12,0.0
1949-03-13,0.0
1949-03-14,0.0
1949-03-15,0.0
1949-03-16,16.182000000000002
1949-03-17,0.522
1949-03-18,0.0
1949-03-19,4.0920000000000005
1949-03-20,12.966000000000001
1949-03-21,3.2969999999999997
1949-03-22,0.093
