Fecha,P
1948-03-27,0.0
1948-03-28,0.0
1948-03-29,0.9299999999999999
1948-03-30,5.331
1948-03-31,0.171
1948-04-01,6.789
1948-04-02,1.1489999999999998
1948-04-03,4.866
1948-04-04,2.76
1948-04-05,0.084
1948-04-06,0.0
1948-04-07,0.279
1948-04-08,2.4269999999999996
1948-04-09,2.6820000000000004
1948-04-10,5.571
1948-04-11,21.567
1948-04-12,12.780000000000001
1948-04-13,15.735
1948-04-14,10.632000000000001
1948-04-15,12.696000000000002
1948-04-16,13.511999999999999
1948-04-17,14.000999999999998
1948-04-18,19.781999999999996
1948-04-19,19.968
1948-04-20,0.624
1948-04-21,0.0
1948-04-22,0.0
1948-04-23,0.651
1948-04-24,0.951
1948-04-25,11.376
1948-04-26,0.366
1948-04-27,0.46499999999999997
1948-04-28,0.666
1948-04-29,0.021
1948-04-30,10.137
1948-05-01,0.327
1948-05-02,0.0
1948-05-03,0.0
1948-05-04,0.0
1948-05-05,9.672
1948-05-06,0.312
1948-05-07,0.0
1948-05-08,15.438
1948-05-09,0.963
1948-05-10,1.968
1948-05-11,0.063
1948-05-12,0.0
1948-05-13,0.0
1948-05-14,0.9299999999999999
1948-05-15,0.03
1948-05-16,0.0
1948-05-17,0.0
1948-05-18,0.0
1948-05-19,5.022
1948-05-20,5.835
1948-05-21,2.322
1948-05-22,0.069
1948-05-23,0.0
1948-05-24,9.579
1948-05-25,6.633000000000001
1948-05-26,7.457999999999999
1948-05-27,3.303
1948-05-28,7.725
1948-05-29,18.195
1948-05-30,18.249000000000002
1948-05-31,16.752000000000002
1948-06-01,2.01
1948-06-02,2.466
1948-06-03,0.264
1948-06-04,0.006
1948-06-05,36.17700000000001
1948-06-06,19.116
1948-06-07,0.579
1948-06-08,3.069
1948-06-09,3.726
1948-06-10,1.047
1948-06-11,2.6340000000000003
1948-06-12,0.084
1948-06-13,0.0
1948-06-14,1.488
1948-06-15,2.652
1948-06-16,0.084
1948-06-17,0.0
1948-06-18,0.0
1948-06-19,0.0
1948-06-20,0.0
1948-06-21,28.923000000000002
1948-06-22,10.791
1948-06-23,0.318
1948-06-24,0.0
1948-06-25,0.0
1948-06-26,0.0
1948-06-27,0.0
1948-06-28,0.0
1948-06-29,0.0
1948-06-30,0.0
1948-07-01,0.0
1948-07-02,0.0
1948-07-03,0.0
1948-07-04,0.0
1948-07-05,0.0
1948-07-06,0.0
1948-07-07,0.0
1948-07-08,0.0
1948-07-09,0.9299999999999999
1948-07-10,3.936
1948-07-11,1.056
1948-07-12,1.518
1948-07-13,6.465000000000001
1948-07-14,0.393
1948-07-15,10.887
1948-07-16,0.351
1948-07-17,0.0
1948-07-18,0.0
1948-07-19,0.0
1948-07-20,0.0
1948-07-21,0.0
1948-07-22,0.0
1948-07-23,0.0
1948-07-24,9.672
1948-07-25,8.775
1948-07-26,8.364
1948-07-27,9.84
1948-07-28,0.495
1948-07-29,0.006
1948-07-30,0.0
1948-07-31,0.0
1948-08-01,1.302
1948-08-02,0.042
1948-08-03,2.883
1948-08-04,5.301
1948-08-05,17.28
1948-08-06,16.548000000000002
1948-08-07,9.444
1948-08-08,3.915
1948-08-09,0.1169999999999999
1948-08-10,0.0
1948-08-11,8.742
1948-08-12,4.839
1948-08-13,0.147
1948-08-14,0.0
1948-08-15,0.0
1948-08-16,0.0
1948-08-17,0.0
1948-08-18,0.0
1948-08-19,0.0
1948-08-20,0.0
1948-08-21,0.0
1948-08-22,0.651
1948-08-23,3.2760000000000002
1948-08-24,58.044
1948-08-25,2.3340000000000005
1948-08-26,0.015
1948-08-27,0.0
1948-08-28,0.0
1948-08-29,0.0
1948-08-30,0.0
1948-08-31,0.0
1948-09-01,0.0
1948-09-02,0.0
1948-09-03,1.302
1948-09-04,1.7159999999999997
1948-09-05,10.190999999999999
1948-09-06,2.2800000000000002
1948-09-07,0.993
1948-09-08,2.9130000000000003
1948-09-09,1.023
1948-09-10,0.03
1948-09-11,0.0
1948-09-12,1.6739999999999997
1948-09-13,7.029
1948-09-14,2.364
1948-09-15,8.811
1948-09-16,0.282
1948-09-17,0.186
1948-09-18,11.166
1948-09-19,1.848
1948-09-20,0.048
1948-09-21,0.0
1948-09-22,0.0
1948-09-23,34.41
1948-09-24,8.364
1948-09-25,6.558000000000001
1948-09-26,5.691
1948-09-27,1.665
1948-09-28,7.302
1948-09-29,0.2339999999999999
1948-09-30,7.719
1948-10-01,15.780000000000001
1948-10-02,11.289000000000001
1948-10-03,26.666999999999998
1948-10-04,3.7319999999999998
1948-10-05,0.093
1948-10-06,0.0
1948-10-07,25.854000000000003
1948-10-08,1.2990000000000002
1948-10-09,1.2239999999999998
1948-10-10,5.898
1948-10-11,7.443
1948-10-12,0.6990000000000001
1948-10-13,0.015
1948-10-14,0.651
1948-10-15,30.711
1948-10-16,11.871000000000002
1948-10-17,2.025
1948-10-18,2.007
1948-10-19,0.063
1948-10-20,1.488
1948-10-21,8.790000000000001
1948-10-22,6.606
1948-10-23,12.759
1948-10-24,2.8230000000000004
1948-10-25,11.703
1948-10-26,0.375
1948-10-27,0.0
1948-10-28,0.0
1948-10-29,0.0
1948-10-30,8.463000000000001
1948-10-31,8.085
1948-11-01,0.252
1948-11-02,0.0
1948-11-03,0.0
1948-11-04,1.209
1948-11-05,1.248
1948-11-06,0.039
1948-11-07,7.719
1948-11-08,7.968
1948-11-09,0.249
1948-11-10,2.1390000000000002
1948-11-11,0.069
1948-11-12,0.9299999999999999
1948-11-13,8.958000000000002
1948-11-14,6.612
1948-11-15,2.622
1948-11-16,20.166
1948-11-17,6.228
1948-11-18,6.5040000000000004
1948-11-19,1.4129999999999998
1948-11-20,0.039
1948-11-21,4.464
1948-11-22,11.303999999999998
1948-11-23,1.569
1948-11-24,3.9450000000000003
1948-11-25,0.591
1948-11-26,21.777
1948-11-27,0.7020000000000001
1948-11-28,3.3479999999999994
1948-11-29,0.1079999999999999
1948-11-30,0.0
1948-12-01,7.4399999999999995
1948-12-02,0.24
1948-12-03,0.0
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,0.744
1948-12-07,0.024
1948-12-08,4.1850000000000005
1948-12-09,7.854
1948-12-10,4.62
1948-12-11,0.141
1948-12-12,2.1390000000000002
1948-12-13,0.069
1948-12-14,0.0
1948-12-15,20.832
1948-12-16,0.672
1948-12-17,0.9299999999999999
1948-12-18,3.3779999999999997
1948-12-19,4.943999999999999
1948-12-20,0.156
1948-12-21,0.0
1948-12-22,0.744
1948-12-23,30.807000000000002
1948-12-24,0.993
1948-12-25,0.0
1948-12-26,0.744
1948-12-27,0.489
1948-12-28,0.015
1948-12-29,0.0
1948-12-30,0.0
1948-12-31,0.0
1949-01-01,5.301
1949-01-02,0.171
1949-01-03,0.9299999999999999
1949-01-04,0.03
1949-01-05,0.0
1949-01-06,0.0
1949-01-07,0.0
1949-01-08,0.0
1949-01-09,0.0
1949-01-10,0.0
1949-01-11,0.0
1949-01-12,0.0
1949-01-13,0.0
1949-01-14,0.0
1949-01-15,0.0
1949-01-16,0.0
1949-01-17,0.0
1949-01-18,0.0
1949-01-19,0.0
1949-01-20,0.0
1949-01-21,0.0
1949-01-22,0.0
1949-01-23,0.0
1949-01-24,0.0
1949-01-25,0.0
1949-01-26,0.0
1949-01-27,0.0
1949-01-28,0.0
1949-01-29,3.3479999999999994
1949-01-30,0.7589999999999999
1949-01-31,0.021
1949-02-01,0.0
1949-02-02,0.0
1949-02-03,0.0
1949-02-04,0.0
1949-02-05,0.0
1949-02-06,2.418
1949-02-07,0.078
1949-02-08,0.0
1949-02-09,0.0
1949-02-10,0.0
1949-02-11,0.0
1949-02-12,0.0
1949-02-13,0.0
1949-02-14,0.0
1949-02-15,0.0
1949-02-16,1.953
1949-02-17,0.063
1949-02-18,0.0
1949-02-19,0.0
1949-02-20,0.0
1949-02-21,0.0
1949-02-22,0.0
1949-02-23,0.0
1949-02-24,0.0
1949-02-25,0.0
1949-02-26,1.488
1949-02-27,0.048
1949-02-28,0.0
1949-03-01,0.0
1949-03-02,0.0
1949-03-03,0.0
1949-03-04,0.0
1949-03-05,0.0
1949-03-06,0.0
1949-03-07,35.80500000000001
1949-03-08,1.155
1949-03-09,1.953
1949-03-10,0.063
1949-03-11,4.836
1949-03-12,0.156
1949-03-13,0.0
1949-03-14,1.488
1949-03-15,0.048
1949-03-16,2.1390000000000002
1949-03-17,0.069
1949-03-18,0.0
1949-03-19,0.0
1949-03-20,16.461
1949-03-21,0.5309999999999999
1949-03-22,0.0
1949-03-23,33.387
1949-03-24,1.077
1949-03-25,0.0
1949-03-26,0.0
1949-03-27,0.0
1949-03-28,0.0
1949-03-29,0.0
1949-03-30,12.09
1949-03-31,0.39
1949-04-01,0.0
1949-04-02,18.414
1949-04-03,0.5940000000000001
1949-04-04,7.905
1949-04-05,0.255
1949-04-06,0.0
1949-04-07,0.0
1949-04-08,0.0
1949-04-09,0.0
1949-04-10,1.767
1949-04-11,6.845999999999999
1949-04-12,0.2189999999999999
1949-04-13,0.0
1949-04-14,0.0
1949-04-15,0.0
1949-04-16,0.0
1949-04-17,4.1850000000000005
1949-04-18,4.506
1949-04-19,6.465
1949-04-20,16.014
1949-04-21,27.945
1949-04-22,6.465
1949-04-23,5.016
1949-04-24,0.156
1949-04-25,0.0
1949-04-26,0.0
1949-04-27,0.0
1949-04-28,3.7199999999999998
1949-04-29,25.881
1949-04-30,0.8310000000000001
1949-05-01,22.32
1949-05-02,52.056000000000004
1949-05-03,10.212
1949-05-04,0.276
1949-05-05,0.0
1949-05-06,38.781
1949-05-07,3.2039999999999997
1949-05-08,5.922000000000001
1949-05-09,0.189
1949-05-10,0.0
1949-05-11,7.254
1949-05-12,0.2339999999999999
1949-05-13,0.0
1949-05-14,7.254
1949-05-15,7.6739999999999995
1949-05-16,5.0760000000000005
1949-05-17,2.574
1949-05-18,2.031
