Fecha,P
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,1.767
1972-03-02,0.0569999999999999
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,3.3479999999999994
1972-03-09,0.1079999999999999
1972-03-10,7.5329999999999995
1972-03-11,2.7540000000000004
1972-03-12,0.825
1972-03-13,0.024
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,1.953
1972-03-20,14.571
1972-03-21,5.304
1972-03-22,9.828
1972-03-23,0.312
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.9299999999999999
1972-03-27,5.889
1972-03-28,2.7
1972-03-29,0.081
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,1.488
1972-04-09,13.625999999999998
1972-04-10,4.343999999999999
1972-04-11,12.495000000000001
1972-04-12,25.230000000000004
1972-04-13,22.098000000000003
1972-04-14,10.080000000000002
1972-04-15,2.349
1972-04-16,17.829
1972-04-17,0.573
1972-04-18,19.995
1972-04-19,22.221000000000004
1972-04-20,6.09
1972-04-21,1.9409999999999998
1972-04-22,0.0569999999999999
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.46499999999999997
1972-04-26,23.357999999999997
1972-04-27,24.096
1972-04-28,7.077
1972-04-29,1.8779999999999997
1972-04-30,0.9839999999999999
1972-05-01,0.03
1972-05-02,7.4399999999999995
1972-05-03,20.979
1972-05-04,0.669
1972-05-05,8.370000000000001
1972-05-06,14.777999999999999
1972-05-07,2.421
1972-05-08,34.007999999999996
1972-05-09,15.137999999999998
1972-05-10,13.101
1972-05-11,24.494999999999997
1972-05-12,9.147
1972-05-13,2.6879999999999997
1972-05-14,34.953
1972-05-15,5.2170000000000005
1972-05-16,0.132
1972-05-17,7.254
1972-05-18,1.2570000000000001
1972-05-19,4.869
1972-05-20,29.265
1972-05-21,5.775
1972-05-22,3.0389999999999997
1972-05-23,1.023
1972-05-24,7.7490000000000006
1972-05-25,4.155
1972-05-26,1.056
1972-05-27,19.374000000000002
1972-05-28,5.460000000000001
1972-05-29,6.944999999999999
1972-05-30,9.890999999999998
1972-05-31,0.312
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,21.483000000000004
1972-06-06,0.6930000000000001
1972-06-07,0.0
1972-06-08,12.834000000000001
1972-06-09,1.3439999999999999
1972-06-10,21.606
1972-06-11,6.834
1972-06-12,21.681
1972-06-13,1.995
1972-06-14,0.507
1972-06-15,11.733
1972-06-16,2.145
1972-06-17,8.055
1972-06-18,0.5370000000000001
1972-06-19,0.009
1972-06-20,10.137
1972-06-21,7.7669999999999995
1972-06-22,3.309
1972-06-23,1.029
1972-06-24,5.145
1972-06-25,9.465000000000002
1972-06-26,13.412999999999998
1972-06-27,9.816
1972-06-28,0.303
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,2.418
1972-07-05,5.7509999999999994
1972-07-06,17.295
1972-07-07,8.271
1972-07-08,2.76
1972-07-09,0.081
1972-07-10,8.928
1972-07-11,0.288
1972-07-12,5.58
1972-07-13,0.18
1972-07-14,0.0
1972-07-15,0.186
1972-07-16,0.006
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,1.302
1972-07-21,5.436
1972-07-22,0.918
1972-07-23,0.024
1972-07-24,14.043
1972-07-25,5.9399999999999995
1972-07-26,1.479
1972-07-27,2.3670000000000004
1972-07-28,0.075
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,1.488
1972-08-09,17.718000000000004
1972-08-10,0.6630000000000001
1972-08-11,0.189
1972-08-12,0.006
1972-08-13,0.744
1972-08-14,14.252999999999998
1972-08-15,0.4589999999999999
1972-08-16,0.186
1972-08-17,14.607
1972-08-18,4.8420000000000005
1972-08-19,15.765
1972-08-20,8.595
1972-08-21,2.307
1972-08-22,7.971
1972-08-23,4.161
1972-08-24,14.633999999999999
1972-08-25,2.328
1972-08-26,0.6180000000000001
1972-08-27,8.295
1972-08-28,16.355999999999998
1972-08-29,0.5189999999999999
1972-08-30,0.0
1972-08-31,5.673
1972-09-01,1.9499999999999997
1972-09-02,2.196
1972-09-03,0.069
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,5.673
1972-09-11,1.671
1972-09-12,0.048
1972-09-13,0.0
1972-09-14,19.344
1972-09-15,13.736999999999998
1972-09-16,0.4229999999999999
1972-09-17,0.0
1972-09-18,0.8369999999999999
1972-09-19,17.511000000000003
1972-09-20,2.2379999999999995
1972-09-21,0.0539999999999999
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,2.325
1972-09-25,17.931
1972-09-26,3.459
1972-09-27,0.093
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,0.0
1972-10-01,29.109
1972-10-02,1.869
1972-10-03,17.886000000000003
1972-10-04,9.039000000000001
1972-10-05,0.645
1972-10-06,4.941000000000001
1972-10-07,2.391
1972-10-08,2.955
1972-10-09,8.835
1972-10-10,1.212
1972-10-11,0.96
1972-10-12,14.538
1972-10-13,19.811999999999998
1972-10-14,12.249
1972-10-15,2.3280000000000003
1972-10-16,0.063
1972-10-17,0.372
1972-10-18,1.779
1972-10-19,0.0569999999999999
1972-10-20,0.46499999999999997
1972-10-21,2.991
1972-10-22,0.096
1972-10-23,5.115
1972-10-24,5.093999999999999
1972-10-25,4.623
1972-10-26,2.097
1972-10-27,2.9459999999999997
1972-10-28,1.023
1972-10-29,16.491
1972-10-30,15.039
1972-10-31,13.023
1972-11-01,5.241
1972-11-02,2.109
1972-11-03,24.243000000000002
1972-11-04,3.663
1972-11-05,4.929
1972-11-06,15.594
1972-11-07,11.658
1972-11-08,15.24
1972-11-09,3.1770000000000005
1972-11-10,0.273
1972-11-11,0.006
1972-11-12,0.0
1972-11-13,5.022
1972-11-14,6.300000000000001
1972-11-15,21.96
1972-11-16,3.399
1972-11-17,9.48
1972-11-18,0.303
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,19.344
1972-11-23,10.296
1972-11-24,2.265
1972-11-25,0.063
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,3.1620000000000004
1972-11-30,0.102
1972-12-01,0.0
1972-12-02,0.279
1972-12-03,1.7759999999999998
