Fecha,P
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,29.573999999999998
1992-02-13,0.954
1992-02-14,0.651
1992-02-15,6.716999999999999
1992-02-16,0.2159999999999999
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,6.417000000000001
1992-02-21,0.207
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.9299999999999999
1992-03-01,0.03
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.372
1992-03-08,0.012
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.372
1992-03-12,5.871
1992-03-13,2.049
1992-03-14,7.407
1992-03-15,0.237
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,47.05800000000001
1992-03-31,4.029
1992-04-01,0.081
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,1.488
1992-04-05,0.048
1992-04-06,0.9299999999999999
1992-04-07,0.03
1992-04-08,2.232
1992-04-09,0.072
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,1.488
1992-04-13,0.978
1992-04-14,37.137
1992-04-15,6.683999999999999
1992-04-16,0.177
1992-04-17,6.882
1992-04-18,2.361
1992-04-19,13.460999999999999
1992-04-20,0.4319999999999999
1992-04-21,0.0
1992-04-22,4.743
1992-04-23,7.407
1992-04-24,0.2339999999999999
1992-04-25,0.0
1992-04-26,2.0460000000000003
1992-04-27,3.879
1992-04-28,12.678
1992-04-29,0.7769999999999999
1992-04-30,0.012
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.8369999999999999
1992-05-04,0.0269999999999999
1992-05-05,3.2550000000000003
1992-05-06,9.219000000000001
1992-05-07,0.8520000000000001
1992-05-08,12.48
1992-05-09,4.029
1992-05-10,0.1169999999999999
1992-05-11,3.999
1992-05-12,1.7100000000000002
1992-05-13,0.051
1992-05-14,15.903
1992-05-15,0.513
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,16.089
1992-05-19,0.5189999999999999
1992-05-20,2.0460000000000003
1992-05-21,1.4609999999999999
1992-05-22,7.1129999999999995
1992-05-23,12.597000000000001
1992-05-24,0.399
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,35.43300000000001
1992-05-28,31.833
1992-05-29,3.2220000000000004
1992-05-30,0.072
1992-05-31,1.6739999999999997
1992-06-01,0.0539999999999999
1992-06-02,19.250999999999998
1992-06-03,1.1790000000000003
1992-06-04,0.018
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.9299999999999999
1992-06-09,0.03
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,21.018
1992-06-20,2.0730000000000004
1992-06-21,0.045
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,14.229
1992-06-27,2.9699999999999998
1992-06-28,3.2430000000000003
1992-06-29,0.102
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,1.767
1992-07-03,0.0569999999999999
1992-07-04,0.651
1992-07-05,6.623999999999999
1992-07-06,0.2129999999999999
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,6.138
1992-07-13,15.915000000000001
1992-07-14,10.458
1992-07-15,0.8790000000000001
1992-07-16,11.829
1992-07-17,0.381
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.744
1992-07-26,0.024
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,6.695999999999999
1992-07-30,5.3309999999999995
1992-07-31,23.601
1992-08-01,12.009
1992-08-02,0.363
1992-08-03,0.0
1992-08-04,2.0460000000000003
1992-08-05,0.066
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,16.833
1992-08-10,2.682
1992-08-11,0.069
1992-08-12,0.0
1992-08-13,6.602999999999999
1992-08-14,16.301999999999996
1992-08-15,1.077
1992-08-16,0.5760000000000001
1992-08-17,1.785
1992-08-18,0.0569999999999999
1992-08-19,4.557
1992-08-20,0.147
1992-08-21,0.279
1992-08-22,3.3569999999999993
1992-08-23,0.1079999999999999
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,24.273000000000003
1992-08-29,23.939999999999998
1992-08-30,26.136000000000003
1992-08-31,2.3070000000000004
1992-09-01,0.42000000000000004
1992-09-02,0.012
1992-09-03,12.927000000000001
1992-09-04,0.6960000000000001
1992-09-05,0.474
1992-09-06,5.8740000000000006
1992-09-07,0.189
1992-09-08,0.0
1992-09-09,28.179000000000002
1992-09-10,1.746
1992-09-11,0.0269999999999999
1992-09-12,0.0
1992-09-13,9.858
1992-09-14,7.478999999999999
1992-09-15,0.603
1992-09-16,6.707999999999999
1992-09-17,0.2159999999999999
1992-09-18,43.709999999999994
1992-09-19,9.036
1992-09-20,13.080000000000002
1992-09-21,12.876000000000001
1992-09-22,4.215
1992-09-23,0.867
1992-09-24,11.091
1992-09-25,7.052999999999999
1992-09-26,12.678
1992-09-27,3.192
1992-09-28,0.09
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,12.09
1992-10-02,0.39
1992-10-03,0.093
1992-10-04,5.49
1992-10-05,17.661
1992-10-06,4.191
1992-10-07,0.1169999999999999
1992-10-08,0.0
1992-10-09,19.064999999999998
1992-10-10,0.615
1992-10-11,5.301
1992-10-12,0.171
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,1.395
1992-10-19,1.533
1992-10-20,0.048
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,4.371
1992-10-24,1.908
1992-10-25,3.4979999999999998
1992-10-26,0.48299999999999993
1992-10-27,0.012
1992-10-28,0.0
1992-10-29,6.045
1992-10-30,0.7530000000000001
1992-10-31,0.483
1992-11-01,0.015
1992-11-02,0.9299999999999999
1992-11-03,0.03
1992-11-04,21.297
1992-11-05,12.126
1992-11-06,1.95
1992-11-07,0.516
1992-11-08,0.015
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.46499999999999997
1992-11-13,5.409000000000001
1992-11-14,5.5680000000000005
1992-11-15,1.569
1992-11-16,2.928
1992-11-17,0.093
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.46499999999999997
1992-11-23,0.015
1992-11-24,14.508
1992-11-25,6.792000000000001
1992-11-26,9.411000000000001
1992-11-27,0.297
1992-11-28,0.0
1992-11-29,6.324000000000001
1992-11-30,0.204
1992-12-01,11.625
1992-12-02,0.375
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.9299999999999999
1992-12-09,2.4479999999999995
1992-12-10,0.078
1992-12-11,8.928
1992-12-12,1.218
1992-12-13,0.03
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
