Fecha,P
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.651
1986-07-05,0.021
1986-07-06,0.558
1986-07-07,0.018
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,19.623
1986-07-17,20.721000000000004
1986-07-18,0.648
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.558
1986-07-22,0.018
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.558
1986-08-04,2.808
1986-08-05,0.09
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,9.114
1986-08-13,0.294
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,3.627
1986-08-17,16.949999999999996
1986-08-18,1.194
1986-08-19,0.5790000000000001
1986-08-20,19.083
1986-08-21,16.239
1986-08-22,1.4340000000000002
1986-08-23,3.843
1986-08-24,8.772
1986-08-25,0.37200000000000005
1986-08-26,0.561
1986-08-27,2.9939999999999998
1986-08-28,6.327
1986-08-29,0.573
1986-08-30,1.0350000000000001
1986-08-31,4.032
1986-09-01,7.010999999999999
1986-09-02,5.337
1986-09-03,0.351
1986-09-04,1.8659999999999999
1986-09-05,1.641
1986-09-06,0.051
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,1.302
1986-09-11,0.321
1986-09-12,11.355
1986-09-13,1.2959999999999998
1986-09-14,2.2620000000000005
1986-09-15,0.072
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,2.883
1986-09-20,7.3469999999999995
1986-09-21,10.184999999999999
1986-09-22,0.6000000000000001
1986-09-23,0.8459999999999999
1986-09-24,0.3989999999999999
1986-09-25,4.662000000000001
1986-09-26,5.3580000000000005
1986-09-27,1.9349999999999998
1986-09-28,5.73
1986-09-29,0.183
1986-09-30,0.0
1986-10-01,3.069
1986-10-02,12.189
1986-10-03,19.362000000000002
1986-10-04,34.557
1986-10-05,1.095
1986-10-06,0.558
1986-10-07,17.967
1986-10-08,0.579
1986-10-09,0.0
1986-10-10,0.279
1986-10-11,1.218
1986-10-12,4.503
1986-10-13,0.42300000000000004
1986-10-14,8.007
1986-10-15,23.136
1986-10-16,15.338999999999999
1986-10-17,7.725
1986-10-18,10.277999999999999
1986-10-19,43.382999999999996
1986-10-20,3.9000000000000004
1986-10-21,35.885999999999996
1986-10-22,4.41
1986-10-23,0.105
1986-10-24,16.368000000000002
1986-10-25,24.429000000000002
