Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2013-01-01,1.0160000324249268,0.0,0.2540000081062317,0.0,6.602000176906586,1.2700000405311584,1.0160000324249268,2.540000081062317,0.5080000162124634,1.0160000324249268,1.2700000405311584,1.52400004863739,0.5080000162124634,2.5400000810623165,3.808000087738037,0.2540000081062317,0.0,0.7620000243186951,0.5080000162124634,0.0,1.0160000324249268,1.7780000567436218,0.5080000162124634,1.581727301532572,4.114800047874451,1.52400004863739,0.7620000243186951,6.349000155925751,1.3854545869610526,3.04800009727478,0.0,0.7620000243186951,2.7940000891685486,0.0,0.0,2.7919999957084656,2.032000064849853,1.52400004863739,6.093000054359436,0.0,3.5306000769138337,0.0,3.808000028133392,0.0,1.2700000405311584,3.555000066757202,0.0,0.0,3.6938858083316264,1.52400004863739,1.7780000567436216,2.55154550075531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165455102920532,0.0,0.4387272867289456,0.5772727456959811,3.4059091183272274,1.3335000425577164,1.5470909611745314,0.0
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5169091766530816,4.64820009469986,0.0,0.0,0.0,1.6625455076044255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890000283718109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0755429114614214,0.0,0.0,2.44763644175096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165455157106572,0.0,1.8472727645527234,2.49381822347641,4.017818250439384,1.4803839073036655,1.1083636717362837,0.0
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655454597689889,1.9304000616073609,0.0,0.0,0.2540000081062317,1.6163636825301426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,2.2860001146793367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5654000341892242,0.0,0.0,2.3321818763559516,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4778182289817117,0.0,0.8081818385557695,2.1474546031518416,1.5470909584652295,1.1327374098878917,1.039090942252766,0.0
2013-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4547273191538723,1.7526000261306762,0.2540000081062317,0.0,0.0,0.7158181992444125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098800081014633,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,3.073400056362152,0.0,0.2540000081062317,1.385454611344771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,4.040909116918391,0.0,1.0506363917480817,1.5470909638838335,1.6163636716929348,0.3463636474175887,1.5701818466186523,0.0
2013-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.421090949665416,0.8081818439743735,0.0,0.0,0.0,3.5790909311988135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000166654587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029200106859207,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3623636906797236,0.0,3.810000164942308,2.932545531879772,3.0480000376701355,1.9858181910081343,1.1776363958011975,0.0
2013-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.566727491942318,3.7176364714449104,0.0,0.0,0.0,3.856181924993342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.645400184392929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2512000799179077,0.0,0.0,4.387272851033644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11381835829128,0.0,6.142181981693614,2.6323637041178616,7.6430911150845615,4.248727386648005,7.966363863511519,0.0
2013-01-07,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048000075600364,3.2096364173022183,0.0,0.0,0.0,1.4085454832423816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,4.445000046491623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486400133371353,0.0,0.0,3.962400072813034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310909200798381,0.0,2.1705455129796807,1.731818220832131,5.449454659765417,1.246909130703319,2.7478182532570576,0.0
2013-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618181938474828,5.056909154761922,0.0,0.0,0.0,3.3250909718600186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,6.934200125932693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419600135087967,0.0,0.0,3.606800138950348,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.373091063716195,0.0,8.22036388245496,7.273636568676341,4.040909192778847,1.616363687948747,8.104909284548325,0.0
2013-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1634546355767683,3.4174546491016042,0.0,0.0,0.0,1.6856364011764526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,5.181600129604339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410200130939484,0.0,0.0,4.597400134801864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865090998736295,0.0,3.3250909610228105,3.3020000837065955,4.4103636579080066,3.9485455480488865,7.758545615456321,0.0
