Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2013-01-31,15.2400004863739,16.76400053501129,24.3840007185936,10.160000383853912,43.42700117826462,8.128000259399414,14.732000470161438,11.684000372886658,10.92100030183792,13.208000421524048,18.53900057077408,13.459000289440157,14.98600047826767,13.715000331401823,19.80800062417984,17.77800053358078,17.269000470638275,9.906000316143036,21.079000532627106,13.46200042963028,10.412000238895416,10.92000025510788,26.411000609397888,79.2480017597025,56.29563754255121,18.03200054168701,27.67800062894821,36.56700050830841,40.108910127119586,15.237000226974487,24.372000336647037,14.478000462055206,11.176000356674194,21.336000502109528,7.874000251293182,27.16800045967102,12.1880002617836,27.681000649929047,27.42500054836273,29.459000647068024,68.85709241845392,17.27200049161911,19.809000492095947,15.748000383377075,12.953000366687776,26.41200065612793,24.379000544548035,17.018000602722168,84.27720173597336,12.6980003118515,31.491000592708588,60.52127419818532,18.796000599861145,22.606000661849976,33.52800118923187,14.478000223636624,27.686000406742096,29.46400099992752,16.002000510692596,29.97200089693069,15.494000375270844,9.65200012922287,64.5621832988479,11.17600029706955,50.061092138290405,47.56727393648841,78.62454706972295,43.04145566441796,56.249455934221096,7.366000235080719
2013-02-28,70.10400223731995,82.04200255870819,74.16800230741501,97.53600293397903,226.00000303983688,37.08400118350983,75.43800240755081,55.62600177526474,117.06000196933746,105.63600248098372,98.2700019478798,33.520000755786896,155.41200304031372,105.12700194120409,160.22800225019455,149.56100261211395,155.91300362348557,87.60700172185898,95.73200154304504,151.38400280475616,93.95100182294846,72.62400132417679,146.26600188016891,77.56236533143304,70.84291053360158,101.06600153446198,127.22300273180008,74.14800137281418,50.199637445536524,53.58100086450577,149.05800247192383,118.0780018568039,97.77700227499008,119.88800275325777,60.198001742362976,91.66300183534622,52.82300132513046,134.84100252389908,131.54200279712677,147.52600264549255,64.26200143315576,100.33000212907793,116.55900228023528,86.61400145292282,75.42400187253952,119.86700296401978,160.73700332641602,96.01200234889984,90.90660217404366,123.92200207710266,150.07800197601318,62.39163772084496,99.82200211286543,113.53800284862518,121.6660031080246,105.66400307416916,143.76400297880173,0.2540000081062317,100.83800184726717,150.1140028834343,66.80200147628784,59.43600159883499,0.0,76.70800179243088,48.30618306723508,47.22091013734991,81.58018378777938,51.192546622319654,53.13218309662559,102.10800176858902
2013-03-31,38.60800123214722,60.706001937389374,59.182001888751984,71.62800204753876,158.9580020904541,34.29000109434128,47.498001515865326,33.02000105381012,62.72400122880936,52.5700010061264,96.23700100183488,134.96636678413913,115.78900176286696,168.86000287532806,105.12700170278548,117.31700223684312,73.90300184488297,78.21400129795074,86.59200114011765,93.72600221633913,103.86200177669524,84.55900120735168,149.30400222539902,174.52109470692548,142.67873059077695,77.18900102376938,110.71300196647644,127.71900182962418,90.67800205945969,83.28700119256973,117.8290022611618,130.77800261974335,125.94500184059144,124.20600289106368,69.85000115633011,95.98300164937972,115.28400200605392,92.17900216579436,140.6830021739006,154.3930023908615,126.58436657623811,117.8560025691986,99.550002515316,67.0560017824173,81.76500177383423,146.7720024585724,98.53000199794768,64.26200169324875,168.77145846865395,86.84700107574463,108.17200195789336,142.07836691357872,92.96400195360184,153.16200321912766,114.55400240421297,107.69600135087968,136.14400273561478,123.95200276374815,122.42800289392471,69.0880017876625,68.58000177145004,14.732000291347504,129.03200203180313,86.8680009841919,110.9980028054931,114.13836654207923,167.96327618035403,118.43327564001083,114.80800265073776,109.220001578331
2013-04-30,60.45200192928314,83.82000261545181,123.19000387191772,202.9460048675537,135.60300236940384,45.974001467227936,60.45200192928314,35.05200111865997,181.82400327920917,140.94500255584717,109.44900178909302,155.54036696932533,129.76800274848938,88.61800140142441,170.90700268745422,226.00700294971463,129.76400285959244,118.08700197935104,138.14800316095352,100.58400183916092,101.07400190830232,101.5740020275116,142.20500326156616,208.1876412467523,141.73200324990532,127.73100233078004,150.07400262355804,150.58200240135193,148.19745809381658,100.80700129270554,185.1150028705597,130.27400261163712,96.74800127744676,187.4520043730736,94.23400115966795,132.04800242185593,82.79000174999237,156.17300218343735,122.39700210094452,219.90600448846817,153.6930943402377,55.88000112771988,105.8910019993782,46.73600125312805,109.44500190019608,137.12800192832947,141.18700271844864,170.94200384616852,193.73273159157145,152.87400299310684,136.61900234222412,134.78163961930707,115.0620020031929,215.64600503444672,267.9700057506561,121.15800285339355,201.9300048351288,171.70400297641754,91.94800186157228,89.66200196743011,89.91600239276886,57.65800142288208,94.99600142240524,119.6340024471283,129.56309416619214,145.05709417299792,158.6576397798278,183.2956406961788,120.34982123158194,108.71200358867644
2013-05-31,141.22400432825089,138.93800443410873,160.78200507164,322.8340067267418,284.41900634765625,119.12600380182266,130.0450040102005,96.2660030722618,231.0830045938492,233.11700463294983,237.9560055136681,221.83436859737742,257.7640058994293,284.1530050635338,206.45700365304947,248.6140052676201,246.8290057182312,318.4340057373047,266.1310052871704,205.2320057749748,226.7830049991608,264.36700707674026,152.6140030026436,246.79564230008558,214.07582289522344,216.8730044364929,285.4330046772957,354.5030071735382,209.18055034767497,258.5140053629875,365.6890076994896,305.2510070800781,237.93700474500656,234.69600570201877,95.7580020427704,199.8590043783188,294.582006752491,293.30800545215607,291.2740061283112,291.27300548553467,182.39509523998606,213.86800628900528,255.7250055074692,164.84600484371185,246.33100509643555,277.0590066313744,269.19200587272644,228.85400557518005,250.99818777496165,239.46700471639636,229.31300431489944,212.04382337765261,196.85000401735303,418.84600979089737,425.95800971984863,204.4700037240982,331.97800809144974,276.86000794172287,243.5860052704811,287.52800780534744,215.13800591230392,273.0500065088272,242.3160057067871,242.0620070695877,22.60600060224533,189.25309535590085,218.1167327653278,222.27309637719935,188.60654975609347,209.5500054359436
2013-06-30,105.9180033802986,93.98000293970108,87.63000279664993,115.31600326299667,192.7460037469864,87.88400280475616,107.69600343704224,67.81800216436386,135.3530032634735,139.4130031466484,125.97100335359572,174.95982238379392,177.26100331544876,138.40600335597992,188.43900471925733,166.58000373840332,165.32100290060043,122.15900325775146,149.07300341129303,133.35000401735306,110.22000271081924,131.55000311136246,158.21100348234177,163.5990948731249,161.844185823744,126.22300332784653,173.45300370454788,186.90900415182116,170.01836772940376,139.16900354623797,157.19500303268433,250.385005235672,113.52300280332564,205.48600578308103,8.636000275611877,142.47500401735306,148.81300288438797,147.04000359773636,190.7110040187836,160.73900282382965,123.8134576461532,27.178000807762142,121.64600312709808,117.85600358247756,131.5450028181076,149.57300305366516,197.82900393009183,126.492003262043,166.71636771613902,153.64800369739532,132.06200337409973,161.544003914703,9.398000299930573,136.14400362968445,127.00000387430192,104.6480029821396,184.40400385856628,246.1260048151016,146.81200444698334,177.2920028567314,8.382000267505646,148.8440043926239,108.96600306034088,130.04800379276276,109.98200315237044,131.47964001243764,11.430000364780426,162.92945886741984,145.14945819161156,97.02800315618516
2013-07-31,40.13200128078461,22.35200071334839,35.306001126766205,51.81600105762482,55.10700136423111,27.432000875473022,30.22600096464157,18.03400057554245,47.741000950336456,45.71200108528137,28.44800090789795,100.69945718483491,26.4100005030632,37.0750008225441,49.52000081539154,39.363000988960266,29.71600079536438,32.76000076532364,54.09100067615509,46.4820009469986,27.938000798225403,42.40900099277496,55.61500149965286,113.07618480378932,8.128000259399414,23.61800056695938,47.48500090837479,78.21300131082535,117.87909427556124,44.70000123977661,54.08700114488602,49.26800090074539,34.793000757694244,44.95800095796585,4.064000129699707,37.07600086927414,42.158001124858856,34.79200088977814,53.58400106430054,53.07800132036209,82.18054761669852,0.7620000243186951,28.95400083065033,11.430000245571136,44.69500094652176,45.96100091934204,27.42700064182281,32.258001029491425,107.18800286813216,42.40800076723099,34.79200088977814,106.2181845144792,2.794000089168548,48.00600105524063,43.94200098514557,25.40000081062317,36.32200103998184,38.862000644207,28.956000924110413,34.54400038719177,6.858000218868256,54.10200166702271,30.22600096464157,40.13200092315674,25.908000826835632,24.38400077819824,25.65400069952011,128.20073077353564,95.20382091673937,28.448000967502598
2013-08-31,152.400004863739,122.6820039153099,90.93200290203094,199.8980048298836,201.1250042915344,115.06200367212296,120.65000385046004,94.99600303173064,174.45500302314758,136.1230030655861,183.86000329256055,123.21309412609448,148.3020031452179,196.0440038442612,223.72300416231155,194.26500397920609,130.28700321912766,166.59400409460068,63.744001626968384,134.620003759861,160.24400359392166,187.41300415992737,172.1810040473938,133.788730756803,166.87800419330597,180.05000364780426,175.73800390958786,289.75700587034225,95.87345719337463,266.392006278038,172.68000400066376,207.9680036902428,197.3170038461685,187.19800454378128,215.64600610733032,154.39700382947922,220.68000400066376,172.93800365924835,185.1330040693283,259.01600497961044,2.286000072956085,4.318000137805939,165.06600385904312,276.8600077033043,150.33500343561172,178.0220041871071,227.0330038666725,259.0800066590309,116.86309384215961,198.32800418138504,203.4110038280487,106.5645481618968,159.00400537252426,145.2880039215088,183.64200448989868,166.37000453472135,191.0080043077469,168.40200489759445,231.39400511980057,103.37800270318984,208.53400617837903,200.9140052199364,187.960005402565,220.47200536727905,191.51600509881973,221.7420065402985,158.49600398540497,118.77963975342837,96.93563873659481,145.0340040922165
2013-09-30,105.66400331258774,106.68000304698944,81.7880026102066,147.32000362873077,206.48000532388687,90.9320028424263,96.77400290966034,107.44200319051744,102.60000240802763,130.2760028243065,150.08500307798386,167.6908038854599,139.17600345611572,100.8190020918846,167.0980031490326,184.89600467681885,134.34600299596786,175.47700345516205,120.6320031285286,109.72800308465958,146.03600323200226,157.4550035595894,177.77400302886963,83.56600165367126,149.09800273180008,139.41700261831284,146.02800279855728,217.1560056209564,123.95200355648994,147.04200357198715,192.27500301599505,201.89000397920609,161.77200347185135,183.8960046172142,120.90400302410126,146.78500354290009,173.94700330495834,141.2040033340454,173.70600426197052,145.27600371837616,167.89400458335876,45.212001264095306,132.053003013134,215.39200526475904,148.0540028214455,170.91000366210938,195.2830039858818,141.47800385951996,190.7794047653675,158.71000266075134,151.86800336837769,159.10560417175293,127.00000327825546,190.7540038228035,222.5040054321289,133.0960037112236,132.0800029039383,145.03400379419327,245.61800622940063,160.02000433206558,207.2640054821968,123.4440034031868,149.09800374507904,156.71800369024277,123.95200318098068,158.24200361967087,127.50800347328186,164.23640446662904,151.18080386519432,150.11400413513184
