Fecha,P
1959-01-31,24.0
1959-02-28,0.0
1959-03-31,66.528
1959-04-30,161.24399999999997
1959-05-31,240.22799999999998
1959-06-30,188.25599999999997
1959-07-31,162.726
1959-08-31,133.818
1959-09-30,251.13600000000002
1959-10-31,207.165
1959-11-30,160.03500000000003
1959-12-31,11.232000000000001
1960-01-31,37.632
1960-02-29,32.928000000000004
1960-03-31,97.92000000000002
1960-04-30,149.76000000000002
1960-05-31,169.05599999999998
1960-06-30,121.824
1960-07-31,176.83200000000002
1960-08-31,156.44400000000002
1960-09-30,315.972
1960-10-31,234.945
1960-11-30,276.063
1960-12-31,132.48
1961-01-31,0.0
1961-02-28,0.0
1961-03-31,108.576
1961-04-30,134.11200000000002
1961-05-31,99.83099999999999
1961-06-30,177.993
1961-07-31,22.368
1961-08-31,124.30499999999999
1961-09-30,117.9
1961-10-31,187.875
1961-11-30,170.62499999999997
1961-12-31,43.935
1962-01-31,47.712
1962-02-28,17.183999999999997
1962-03-31,108.18599999999999
1962-04-30,143.814
1962-05-31,370.065
1962-06-30,281.823
1962-07-31,82.512
1962-08-31,169.44
1962-09-30,177.147
1962-10-31,171.57299999999998
1962-11-30,153.83999999999997
1962-12-31,66.24000000000001
1963-01-31,27.456000000000003
1963-02-28,115.971
1963-03-31,146.715
1963-04-30,254.082
1963-05-31,170.11200000000002
1963-06-30,165.504
1963-07-31,114.255
1963-08-31,152.91299999999998
1963-09-30,155.175
1963-10-31,210.375
1963-11-30,175.48200000000003
1963-12-31,25.75200000000001
1964-01-31,27.935999999999996
1964-02-29,22.368000000000002
1964-03-31,42.72
1964-04-30,201.459
1964-05-31,148.92000000000002
1964-06-30,155.54399999999998
1964-07-31,207.45299999999997
1964-08-31,174.38100000000003
1964-09-30,152.481
1964-10-31,227.007
1964-11-30,146.175
1964-12-31,37.620000000000005
1965-01-31,27.360000000000003
1965-02-28,45.024
1965-03-31,60.627
1965-04-30,53.80500000000001
1965-05-31,237.483
1965-06-30,67.60499999999999
1965-07-31,60.45
1965-08-31,99.58200000000001
1965-09-30,167.601
1965-10-31,202.695
1965-11-30,187.84799999999998
1965-12-31,43.809
1966-01-31,44.415000000000006
1966-02-28,51.936
1966-03-31,95.33699999999999
1966-04-30,144.951
1966-05-31,148.935
1966-06-30,181.94699999999997
1966-07-31,85.37400000000001
1966-08-31,299.67
1966-09-30,154.14
1966-10-31,171.29700000000003
1966-11-30,176.30400000000003
1966-12-31,54.429
1967-01-31,30.528000000000002
1967-02-28,95.83500000000001
1967-03-31,69.669
1967-04-30,161.256
1967-05-31,162.522
1967-06-30,206.70299999999997
1967-07-31,149.016
1967-08-31,136.872
1967-09-30,132.43200000000002
1967-10-31,147.762
1967-11-30,117.83700000000002
1967-12-31,39.55200000000001
1968-01-31,31.941
1968-02-29,47.547
1968-03-31,117.98400000000001
1968-04-30,112.70400000000001
1968-05-31,179.811
1968-06-30,194.358
1968-07-31,156.00300000000001
1968-08-31,99.53099999999999
1968-09-30,246.909
1968-10-31,141.372
1968-11-30,114.92100000000002
1968-12-31,40.311
1969-01-31,45.984
1969-02-28,48.096
1969-03-31,31.287000000000003
1969-04-30,187.401
1969-05-31,156.02100000000002
1969-06-30,143.883
1969-07-31,44.59799999999999
1969-08-31,285.675
1969-09-30,199.35900000000004
1969-10-31,238.40099999999998
1969-11-30,140.607
1969-12-31,38.496
1970-01-31,66.24000000000001
1970-02-28,17.28
1970-03-31,73.82400000000001
1970-04-30,187.956
1970-05-31,286.66799999999995
1970-06-30,136.185
1970-07-31,112.542
1970-08-31,146.409
1970-09-30,233.736
1970-10-31,276.07500000000005
1970-11-30,207.006
1970-12-31,102.543
1971-01-31,129.98399999999998
1971-02-28,128.832
1971-03-31,222.64800000000002
1971-04-30,120.78299999999999
1971-05-31,303.70500000000004
1971-06-30,181.329
1971-07-31,154.38300000000004
1971-08-31,298.443
1971-09-30,245.658
1971-10-31,235.10699999999997
1971-11-30,69.33600000000001
1971-12-31,37.011
1972-01-31,99.83699999999999
1972-02-29,48.623999999999995
1972-03-31,62.592000000000006
1972-04-30,203.808
1972-05-31,359.712
1972-06-30,147.74400000000003
1972-07-31,108.384
1972-08-31,133.959
1972-09-30,111.21000000000001
1972-10-31,231.60600000000002
1972-11-30,130.233
1972-12-31,57.858000000000004
1973-01-31,21.396
1973-02-28,12.411
1973-03-31,82.67099999999999
1973-04-30,115.2
1973-05-31,193.824
1973-06-30,240.096
1973-07-31,148.896
1973-08-31,253.707
1973-09-30,243.765
1973-10-31,147.456
1973-11-30,130.299
1973-12-31,135.561
1974-01-31,52.956
1974-02-28,67.392
1974-03-31,85.34400000000001
1974-04-30,195.97799999999998
1974-05-31,127.089
1974-06-30,153.564
1974-07-31,194.43
1974-08-31,252.75000000000003
1974-09-30,367.98
1974-10-31,205.68300000000002
1974-11-30,126.79800000000002
1974-12-31,24.912000000000003
1975-01-31,36.096000000000004
1975-02-28,135.93900000000002
1975-03-31,134.703
1975-04-30,96.78299999999999
1975-05-31,189.843
1975-06-30,213.72900000000004
1975-07-31,261.291
1975-08-31,285.261
1975-09-30,205.524
1975-10-31,155.01
1975-11-30,196.932
1975-12-31,111.41700000000002
1976-01-31,50.976
1976-02-29,38.016
1976-03-31,68.928
1976-04-30,208.836
1976-05-31,107.196
1976-06-30,137.952
1976-07-31,27.810000000000002
1976-08-31,90.078
1976-09-30,80.03399999999999
1976-10-31,260.838
1976-11-30,48.312
1976-12-31,43.967999999999996
1977-01-31,14.975999999999999
1977-02-28,52.992
1977-03-31,54.788999999999994
1977-04-30,135.102
1977-05-31,161.277
1977-06-30,161.952
1977-07-31,159.69
1977-08-31,150.582
1977-09-30,239.53199999999998
1977-10-31,224.64899999999997
1977-11-30,99.91499999999999
1977-12-31,21.984
1978-01-31,41.952
1978-02-28,39.936
1978-03-31,265.152
1978-04-30,404.62499999999994
1978-05-31,215.50799999999998
1978-06-30,201.126
1978-07-31,178.485
1978-08-31,112.00200000000001
1978-09-30,136.899
1978-10-31,205.245
1978-11-30,123.62100000000001
1978-12-31,50.265
1979-01-31,9.024000000000001
1979-02-28,25.056
1979-03-31,113.82599999999998
1979-04-30,136.062
1979-05-31,121.05600000000001
1979-06-30,124.03199999999997
1979-07-31,93.98399999999998
1979-08-31,78.756
1979-09-30,127.932
1979-10-31,153.79200000000003
1979-11-30,90.444
1979-12-31,28.5
1980-01-31,40.896
1980-02-29,10.08
1980-03-31,27.84
1980-04-30,51.93900000000001
1980-05-31,204.069
1980-06-30,159.384
1980-07-31,128.61599999999999
1980-08-31,86.943
1980-09-30,238.377
1980-10-31,260.40299999999996
1980-11-30,111.813
1980-12-31,124.06200000000001
1981-01-31,8.001
1981-02-28,25.208999999999993
1981-03-31,64.896
1981-04-30,179.34599999999998
1981-05-31,330.48600000000005
1981-06-30,253.37099999999998
1981-07-31,164.15699999999998
1981-08-31,207.95999999999998
1981-09-30,219.72899999999998
1981-10-31,188.43899999999996
1981-11-30,126.144
1981-12-31,28.992
1982-01-31,57.024
1982-02-28,122.112
1982-03-31,143.22
1982-04-30,355.82399999999996
1982-05-31,291.32399999999996
1982-06-30,120.00000000000001
1982-07-31,133.056
1982-08-31,156.867
1982-09-30,182.112
1982-10-31,411.777
1982-11-30,159.132
1982-12-31,15.072000000000001
1983-01-31,7.008
1983-02-28,26.016
1983-03-31,78.912
1983-04-30,193.05899999999997
1983-05-31,94.08
1983-06-30,89.15100000000001
1983-07-31,158.949
1983-08-31,103.935
1983-09-30,206.39399999999995
1983-10-31,219.339
1983-11-30,257.418
1983-12-31,209.99999999999997
1984-01-31,131.067
1984-02-29,73.731
1984-03-31,34.269
1984-04-30,122.47500000000001
1984-05-31,289.245
1984-06-30,185.208
1984-07-31,56.004
1984-08-31,57.18000000000001
1984-09-30,239.99999999999997
1984-10-31,311.784
1984-11-30,182.32799999999997
1984-12-31,97.152
1985-01-31,21.024
1985-02-28,187.716
1985-03-31,191.84099999999995
1985-04-30,224.148
1985-05-31,469.863
1985-06-30,206.016
1985-07-31,250.26
1985-08-31,413.86800000000005
1985-09-30,330.81600000000003
1985-10-31,383.71799999999996
1985-11-30,202.17000000000002
1985-12-31,70.08
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,15.936
1988-02-29,29.088
1988-03-31,33.138
1988-04-30,127.779
1988-05-31,132.76200000000003
1988-06-30,121.32900000000001
1988-07-31,128.53500000000003
1988-08-31,425.808
1988-09-30,222.16200000000003
1988-10-31,203.62499999999997
1988-11-30,260.95799999999997
1988-12-31,111.744
1989-01-31,72.38400000000001
1989-02-28,41.952
1989-03-31,143.40900000000002
1989-04-30,111.95100000000002
1989-05-31,208.03199999999998
1989-06-30,157.221
1989-07-31,71.81700000000001
1989-08-31,198.642
1989-09-30,279.552
1989-10-31,183.75600000000003
1989-11-30,66.708
1989-12-31,115.29599999999999
1990-01-31,32.64
1990-02-28,52.992
1990-03-31,72.864
1990-04-30,224.01000000000002
1990-05-31,140.442
1990-06-30,112.38
1990-07-31,127.29599999999999
1990-08-31,91.10400000000001
1990-09-30,188.27100000000002
1990-10-31,366.033
1990-11-30,102.33600000000001
1990-12-31,36.768
1991-01-31,19.776
1991-02-28,21.888
1991-03-31,68.268
1991-04-30,115.335
1991-05-31,163.73399999999998
1991-06-30,162.87900000000002
1991-07-31,88.80000000000001
1991-08-31,64.248
1991-09-30,89.922
1991-10-31,175.31399999999996
1991-11-30,200.59199999999996
